Date,High,Low,Open,Close,Volume,Adj Close
2002-05-31,25.700000762939453,25.31999969482422,25.31999969482422,25.469999313354492,52000.0,18.132083892822266
2002-06-03,25.600000381469727,24.510000228881836,25.600000381469727,24.510000228881836,49900.0,17.448644638061523
2002-06-04,24.600000381469727,24.149999618530273,24.5,24.309999465942383,72400.0,17.306270599365234
2002-06-05,24.719999313354492,24.3700008392334,24.3700008392334,24.719999313354492,80600.0,17.5981502532959
2002-06-06,24.65999984741211,24.100000381469727,24.600000381469727,24.1299991607666,38600.0,17.17812728881836
2002-06-07,24.350000381469727,23.579999923706055,23.899999618530273,24.1299991607666,144200.0,17.17812728881836
2002-06-10,24.450000762939453,24.059999465942383,24.059999465942383,24.31999969482422,11400.0,17.31339454650879
2002-06-11,24.59000015258789,23.940000534057617,24.399999618530273,24.030000686645508,57500.0,17.106935501098633
2002-06-12,24.1200008392334,23.6200008392334,23.93000030517578,24.020000457763672,66900.0,17.09981918334961
2002-06-13,24.270000457763672,23.959999084472656,24.190000534057617,23.959999084472656,48800.0,17.057111740112305
2002-06-14,23.90999984741211,23.579999923706055,23.739999771118164,23.84000015258789,24900.0,16.9716796875
2002-06-17,24.510000228881836,23.959999084472656,23.959999084472656,24.510000228881836,24100.0,17.448644638061523
2002-06-18,24.81999969482422,24.440000534057617,24.520000457763672,24.739999771118164,231200.0,17.612384796142578
2002-06-19,24.989999771118164,24.5,24.600000381469727,24.549999237060547,86800.0,17.477134704589844
2002-06-20,24.649999618530273,24.350000381469727,24.6200008392334,24.360000610351562,120800.0,17.341869354248047
2002-06-21,24.170000076293945,23.68000030517578,24.059999465942383,23.690000534057617,38100.0,16.905847549438477
2002-06-24,24.260000228881836,23.440000534057617,23.81999969482422,24.020000457763672,199600.0,17.141340255737305
2002-06-25,24.190000534057617,23.3799991607666,24.0,23.510000228881836,116200.0,16.777385711669922
2002-06-26,23.5,22.700000762939453,23.0,23.5,343500.0,16.770252227783203
2002-06-27,23.8700008392334,23.34000015258789,23.729999542236328,23.8700008392334,37100.0,17.034292221069336
2002-06-28,24.209999084472656,23.850000381469727,23.979999542236328,23.850000381469727,22000.0,17.020021438598633
2002-07-01,24.010000228881836,23.31999969482422,23.969999313354492,23.31999969482422,71900.0,16.641799926757812
2002-07-02,23.5,22.790000915527344,23.239999771118164,22.959999084472656,158900.0,16.384891510009766
2002-07-03,22.989999771118164,22.399999618530273,22.950000762939453,22.989999771118164,26500.0,16.406299591064453
2002-07-05,23.940000534057617,23.190000534057617,23.190000534057617,23.940000534057617,17400.0,17.084257125854492
2002-07-08,24.0,23.469999313354492,24.0,23.540000915527344,173100.0,16.798797607421875
2002-07-09,23.760000228881836,22.950000762939453,23.610000610351562,22.950000762939453,175700.0,16.37775230407715
2002-07-10,23.18000030517578,22.309999465942383,23.15999984741211,22.389999389648438,207600.0,15.978128433227539
2002-07-11,22.5,21.75,21.950000762939453,22.420000076293945,98300.0,15.999533653259277
2002-07-12,22.81999969482422,22.06999969482422,22.56999969482422,22.350000381469727,50200.0,15.949580192565918
2002-07-15,22.18000030517578,21.309999465942383,22.079999923706055,22.18000030517578,32900.0,15.828265190124512
2002-07-16,22.149999618530273,21.6200008392334,21.799999237060547,21.719999313354492,27000.0,15.499998092651367
2002-07-17,22.25,21.579999923706055,22.219999313354492,21.979999542236328,55900.0,15.685538291931152
2002-07-18,21.950000762939453,21.34000015258789,21.950000762939453,21.34000015258789,39600.0,15.228816986083984
2002-07-19,21.170000076293945,20.479999542236328,21.170000076293945,20.68000030517578,98500.0,14.757818222045898
2002-07-22,20.6299991607666,19.739999771118164,20.549999237060547,20.020000457763672,115200.0,14.286827087402344
2002-07-23,20.170000076293945,19.56999969482422,20.149999618530273,19.56999969482422,99900.0,13.965697288513184
2002-07-24,20.670000076293945,19.100000381469727,19.100000381469727,20.6200008392334,55600.0,14.71500301361084
2002-07-25,20.889999389648438,20.1299991607666,20.399999618530273,20.639999389648438,47100.0,14.729275703430176
2002-07-26,21.059999465942383,20.610000610351562,20.700000762939453,20.969999313354492,117600.0,14.964770317077637
2002-07-29,22.40999984741211,21.0,21.0,22.280000686645508,105100.0,15.899617195129395
2002-07-30,22.68000030517578,21.8700008392334,22.139999389648438,22.540000915527344,76400.0,16.08516502380371
2002-07-31,22.5,21.850000381469727,22.200000762939453,22.5,61800.0,16.056621551513672
2002-08-01,22.489999771118164,21.950000762939453,22.43000030517578,22.0,41900.0,15.699811935424805
2002-08-02,22.0,21.059999465942383,21.75,21.200000762939453,56500.0,15.12890911102295
2002-08-05,21.200000762939453,20.5,21.200000762939453,20.5,29400.0,14.62937068939209
2002-08-06,21.760000228881836,21.0,21.100000381469727,21.200000762939453,36200.0,15.12890911102295
2002-08-07,21.81999969482422,21.18000030517578,21.81999969482422,21.729999542236328,277500.0,15.507126808166504
2002-08-08,22.559999465942383,21.719999313354492,21.850000381469727,22.360000610351562,28600.0,15.956719398498535
2002-08-09,22.559999465942383,22.049999237060547,22.1200008392334,22.530000686645508,22300.0,16.078035354614258
2002-08-12,22.459999084472656,22.049999237060547,22.399999618530273,22.270000457763672,44400.0,15.892492294311523
2002-08-13,22.360000610351562,21.75,22.239999771118164,21.75,18900.0,15.521407127380371
2002-08-14,22.309999465942383,21.15999984741211,21.760000228881836,22.219999313354492,50000.0,15.8568115234375
2002-08-15,22.559999465942383,21.969999313354492,22.389999389648438,22.399999618530273,36800.0,15.985260009765625
2002-08-16,22.6200008392334,22.209999084472656,22.31999969482422,22.3799991607666,26500.0,15.970993041992188
2002-08-19,23.049999237060547,22.450000762939453,22.5,22.90999984741211,59700.0,16.34921646118164
2002-08-20,22.90999984741211,22.540000915527344,22.90999984741211,22.799999237060547,18900.0,16.270715713500977
2002-08-21,23.1299991607666,22.610000610351562,22.799999237060547,22.8700008392334,25200.0,16.32066535949707
2002-08-22,23.34000015258789,22.93000030517578,23.0,23.200000762939453,32600.0,16.556167602539062
2002-08-23,23.110000610351562,22.649999618530273,23.110000610351562,22.65999984741211,20900.0,16.17081069946289
2002-08-26,22.940000534057617,22.389999389648438,22.860000610351562,22.940000534057617,31000.0,16.370624542236328
2002-08-27,23.280000686645508,22.690000534057617,23.149999618530273,22.739999771118164,37700.0,16.227888107299805
2002-08-28,22.549999237060547,22.170000076293945,22.549999237060547,22.299999237060547,22100.0,15.913901329040527
2002-08-29,22.18000030517578,21.799999237060547,21.799999237060547,22.1299991607666,33700.0,15.792583465576172
2002-08-30,22.459999084472656,21.989999771118164,22.149999618530273,22.149999618530273,45800.0,15.806854248046875
2002-09-03,21.760000228881836,21.329999923706055,21.760000228881836,21.3799991607666,152100.0,15.257363319396973
2002-09-04,21.709999084472656,21.0,21.25,21.59000015258789,37200.0,15.407220840454102
2002-09-05,21.420000076293945,21.0,21.06999969482422,21.209999084472656,40200.0,15.136039733886719
2002-09-06,21.6200008392334,21.200000762939453,21.200000762939453,21.479999542236328,36800.0,15.328725814819336
2002-09-09,21.899999618530273,21.25,21.31999969482422,21.65999984741211,75600.0,15.457181930541992
2002-09-10,21.979999542236328,21.68000030517578,21.850000381469727,21.899999618530273,44800.0,15.628448486328125
2002-09-11,22.219999313354492,21.8799991607666,22.219999313354492,21.899999618530273,27300.0,15.628448486328125
2002-09-12,22.0,21.510000228881836,22.0,21.600000381469727,47600.0,15.414355278015137
2002-09-13,21.18000030517578,20.899999618530273,21.1299991607666,21.079999923706055,21500.0,15.04327392578125
2002-09-16,21.31999969482422,20.899999618530273,20.899999618530273,21.290000915527344,92100.0,15.193140983581543
2002-09-17,22.059999465942383,20.850000381469727,21.510000228881836,20.850000381469727,177400.0,14.87913990020752
2002-09-18,20.90999984741211,20.56999969482422,20.649999618530273,20.81999969482422,71700.0,14.85772705078125
2002-09-19,20.799999237060547,20.309999465942383,20.5,20.40999984741211,284200.0,14.565140724182129
2002-09-20,20.450000762939453,20.149999618530273,20.149999618530273,20.40999984741211,40400.0,14.6202974319458
2002-09-23,20.280000686645508,19.959999084472656,20.200000762939453,20.149999618530273,62900.0,14.434057235717773
2002-09-24,20.0,19.639999389648438,19.920000076293945,19.719999313354492,77000.0,14.126036643981934
2002-09-25,20.219999313354492,19.760000228881836,20.18000030517578,20.100000381469727,165300.0,14.398232460021973
2002-09-26,20.600000381469727,20.1299991607666,20.25,20.489999771118164,532300.0,14.677605628967285
2002-09-27,20.450000762939453,19.690000534057617,20.450000762939453,19.709999084472656,35900.0,14.118865013122559
2002-09-30,19.68000030517578,19.020000457763672,19.600000381469727,19.520000457763672,147000.0,13.982766151428223
2002-10-01,20.3700008392334,19.5,19.639999389648438,20.3700008392334,91900.0,14.59164810180664
2002-10-02,20.25,19.649999618530273,20.0,19.670000076293945,140700.0,14.090215682983398
2002-10-03,20.010000228881836,19.469999313354492,19.5,19.510000228881836,91800.0,13.975603103637695
2002-10-04,19.579999923706055,18.850000381469727,19.579999923706055,19.0,47700.0,13.610272407531738
2002-10-07,19.15999984741211,18.329999923706055,19.049999237060547,18.489999771118164,57100.0,13.244946479797363
2002-10-08,18.860000610351562,18.18000030517578,18.3799991607666,18.6299991607666,180300.0,13.345234870910645
2002-10-09,18.6299991607666,17.950000762939453,18.6299991607666,18.0,153800.0,12.893939971923828
2002-10-10,18.65999984741211,17.75,18.100000381469727,18.6200008392334,601300.0,13.338072776794434
2002-10-11,19.739999771118164,19.170000076293945,19.170000076293945,19.479999542236328,85300.0,13.954113960266113
2002-10-14,19.600000381469727,19.299999237060547,19.600000381469727,19.3700008392334,187300.0,13.875319480895996
2002-10-15,20.3700008392334,19.3700008392334,19.3700008392334,20.309999465942383,644700.0,14.548666000366211
2002-10-16,20.309999465942383,19.75,20.309999465942383,19.809999465942383,134600.0,14.19050121307373
2002-10-17,20.649999618530273,20.25,20.649999618530273,20.43000030517578,655200.0,14.634629249572754
2002-10-18,20.459999084472656,20.010000228881836,20.43000030517578,20.399999618530273,23100.0,14.613134384155273
2002-10-21,21.049999237060547,20.200000762939453,20.399999618530273,21.020000457763672,59800.0,15.057262420654297
2002-10-22,21.049999237060547,20.479999542236328,21.049999237060547,20.729999542236328,488700.0,14.849530220031738
2002-10-23,20.940000534057617,20.350000381469727,20.649999618530273,20.940000534057617,24100.0,14.999955177307129
2002-10-24,21.079999923706055,20.440000534057617,21.049999237060547,20.5,125900.0,14.684771537780762
2002-10-25,20.760000228881836,20.350000381469727,20.350000381469727,20.760000228881836,126400.0,14.871012687683105
2002-10-28,21.049999237060547,20.43000030517578,21.049999237060547,20.469999313354492,193300.0,14.663283348083496
2002-10-29,20.469999313354492,19.93000030517578,20.469999313354492,20.299999237060547,255300.0,14.541498184204102
2002-10-30,20.559999465942383,20.200000762939453,20.200000762939453,20.31999969482422,165500.0,14.555828094482422
2002-10-31,20.579999923706055,20.270000457763672,20.579999923706055,20.479999542236328,33100.0,14.670445442199707
2002-11-01,20.75,20.049999237060547,20.3799991607666,20.75,40100.0,14.863852500915527
2002-11-04,21.200000762939453,20.700000762939453,20.950000762939453,20.770000457763672,71000.0,14.87817668914795
2002-11-05,21.0,20.600000381469727,20.950000762939453,20.969999313354492,100900.0,15.021443367004395
2002-11-06,21.399999618530273,21.0,21.170000076293945,21.360000610351562,125700.0,15.300811767578125
2002-11-07,21.100000381469727,20.75,20.950000762939453,20.899999618530273,42300.0,14.971298217773438
2002-11-08,21.06999969482422,20.5,20.850000381469727,20.59000015258789,121400.0,14.749235153198242
2002-11-11,21.239999771118164,20.059999465942383,20.5,20.200000762939453,127300.0,14.469866752624512
2002-11-12,20.440000534057617,20.1200008392334,20.299999237060547,20.209999084472656,70300.0,14.477028846740723
2002-11-13,20.420000076293945,19.969999313354492,20.209999084472656,20.170000076293945,182200.0,14.448376655578613
2002-11-14,20.59000015258789,20.3700008392334,20.559999465942383,20.450000762939453,69100.0,14.648954391479492
2002-11-15,20.520000457763672,20.209999084472656,20.209999084472656,20.450000762939453,40400.0,14.648954391479492
2002-11-18,20.75,20.299999237060547,20.75,20.299999237060547,13800.0,14.541498184204102
2002-11-19,20.489999771118164,20.100000381469727,20.100000381469727,20.329999923706055,52500.0,14.562992095947266
2002-11-20,20.670000076293945,20.25,20.299999237060547,20.6299991607666,46900.0,14.777892112731934
2002-11-21,21.479999542236328,20.6299991607666,20.6299991607666,21.479999542236328,77800.0,15.3867769241333
2002-11-22,21.469999313354492,21.239999771118164,21.360000610351562,21.3799991607666,37600.0,15.315142631530762
2002-11-25,21.459999084472656,21.049999237060547,21.280000686645508,21.34000015258789,50300.0,15.28648853302002
2002-11-26,21.299999237060547,20.950000762939453,21.09000015258789,21.040000915527344,884300.0,15.071587562561035
2002-11-27,21.75,21.229999542236328,21.229999542236328,21.600000381469727,67600.0,15.472732543945312
2002-11-29,21.75,21.510000228881836,21.510000228881836,21.549999237060547,25100.0,15.43691349029541
2002-12-02,22.09000015258789,21.5,21.850000381469727,21.690000534057617,979000.0,15.537202835083008
2002-12-03,21.75,21.239999771118164,21.75,21.329999923706055,56700.0,15.27932357788086
2002-12-04,21.530000686645508,21.040000915527344,21.239999771118164,21.260000228881836,59100.0,15.229185104370117
2002-12-05,21.280000686645508,20.950000762939453,21.280000686645508,21.040000915527344,34500.0,15.071587562561035
2002-12-06,21.18000030517578,20.739999771118164,20.790000915527344,21.030000686645508,67300.0,15.064423561096191
2002-12-09,21.049999237060547,20.700000762939453,20.899999618530273,20.700000762939453,47600.0,14.828044891357422
2002-12-10,20.969999313354492,20.6200008392334,20.709999084472656,20.8700008392334,57500.0,14.94980525970459
2002-12-11,21.1200008392334,20.739999771118164,20.899999618530273,20.979999542236328,38400.0,15.028606414794922
2002-12-12,21.100000381469727,20.770000457763672,21.100000381469727,20.899999618530273,1076900.0,14.971298217773438
2002-12-13,21.0,20.459999084472656,20.799999237060547,20.540000915527344,51300.0,14.713425636291504
2002-12-16,21.049999237060547,20.610000610351562,20.610000610351562,21.049999237060547,78200.0,15.078757286071777
2002-12-17,21.09000015258789,20.790000915527344,20.790000915527344,20.790000915527344,32000.0,14.89250373840332
2002-12-18,20.850000381469727,20.610000610351562,20.850000381469727,20.760000228881836,66200.0,14.871012687683105
2002-12-19,20.950000762939453,20.469999313354492,20.760000228881836,20.610000610351562,101300.0,14.763569831848145
2002-12-20,20.81999969482422,20.600000381469727,20.700000762939453,20.81999969482422,365900.0,14.996208190917969
2002-12-23,20.889999389648438,20.56999969482422,20.56999969482422,20.719999313354492,95400.0,14.924188613891602
2002-12-24,20.809999465942383,20.56999969482422,20.75,20.6200008392334,25300.0,14.85215950012207
2002-12-26,21.059999465942383,20.5,20.5,20.690000534057617,30100.0,14.902582168579102
2002-12-27,20.68000030517578,20.290000915527344,20.600000381469727,20.290000915527344,243500.0,14.614470481872559
2002-12-30,20.700000762939453,20.15999984741211,20.700000762939453,20.399999618530273,373300.0,14.693696975708008
2002-12-31,20.649999618530273,20.270000457763672,20.649999618530273,20.59000015258789,72400.0,14.83055591583252
2003-01-02,21.260000228881836,20.6200008392334,20.829999923706055,21.1200008392334,320600.0,15.212307929992676
2003-01-03,21.25,20.969999313354492,21.25,21.190000534057617,70700.0,15.262715339660645
2003-01-06,21.559999465942383,21.25,21.299999237060547,21.3799991607666,76900.0,15.399577140808105
2003-01-07,21.440000534057617,21.100000381469727,21.399999618530273,21.260000228881836,62500.0,15.313138961791992
2003-01-08,21.219999313354492,20.81999969482422,21.200000762939453,21.0,41800.0,15.125862121582031
2003-01-09,21.290000915527344,21.0,21.0,21.270000457763672,177500.0,15.320340156555176
2003-01-10,21.360000610351562,20.979999542236328,21.100000381469727,21.229999542236328,99400.0,15.29154109954834
2003-01-13,21.299999237060547,20.979999542236328,21.299999237060547,21.190000534057617,101900.0,15.262715339660645
2003-01-14,21.25,21.010000228881836,21.25,21.229999542236328,357900.0,15.29154109954834
2003-01-15,21.350000381469727,20.760000228881836,21.350000381469727,20.93000030517578,88000.0,15.075451850891113
2003-01-16,21.149999618530273,20.760000228881836,20.93000030517578,20.809999465942383,143400.0,14.989017486572266
2003-01-17,20.81999969482422,20.5,20.5,20.65999984741211,33300.0,14.880964279174805
2003-01-21,20.799999237060547,20.139999389648438,20.600000381469727,20.149999618530273,67100.0,14.513633728027344
2003-01-22,20.149999618530273,19.700000762939453,19.950000762939453,19.770000457763672,105300.0,14.239925384521484
2003-01-23,20.170000076293945,19.75,20.0,20.1299991607666,134400.0,14.499220848083496
2003-01-24,19.950000762939453,19.459999084472656,19.950000762939453,19.510000228881836,65000.0,14.052651405334473
2003-01-27,19.600000381469727,19.200000762939453,19.350000381469727,19.360000610351562,76600.0,13.944604873657227
2003-01-28,19.649999618530273,19.200000762939453,19.200000762939453,19.479999542236328,218800.0,14.031038284301758
2003-01-29,19.799999237060547,19.149999618530273,19.479999542236328,19.5,28000.0,14.04544448852539
2003-01-30,19.649999618530273,19.15999984741211,19.649999618530273,19.15999984741211,94800.0,13.800553321838379
2003-01-31,19.68000030517578,19.260000228881836,19.299999237060547,19.479999542236328,57700.0,14.031038284301758
2003-02-03,19.770000457763672,19.520000457763672,19.68000030517578,19.649999618530273,39400.0,14.153488159179688
2003-02-04,19.479999542236328,19.209999084472656,19.420000076293945,19.479999542236328,92600.0,14.031038284301758
2003-02-05,19.760000228881836,19.299999237060547,19.649999618530273,19.5,164400.0,14.04544448852539
2003-02-06,19.549999237060547,19.100000381469727,19.549999237060547,19.34000015258789,54500.0,13.930198669433594
2003-02-07,19.450000762939453,19.020000457763672,19.450000762939453,19.149999618530273,18300.0,13.79334831237793
2003-02-10,19.299999237060547,18.899999618530273,19.299999237060547,19.170000076293945,28900.0,13.807755470275879
2003-02-11,19.3700008392334,18.950000762939453,19.3700008392334,18.969999313354492,121400.0,13.663698196411133
2003-02-12,19.020000457763672,18.75,19.0,18.809999465942383,133600.0,13.548452377319336
2003-02-13,18.860000610351562,18.350000381469727,18.860000610351562,18.56999969482422,43700.0,13.375591278076172
2003-02-14,19.010000228881836,18.59000015258789,18.59000015258789,19.0,77600.0,13.685307502746582
2003-02-18,19.450000762939453,19.049999237060547,19.25,19.209999084472656,67300.0,13.836565971374512
2003-02-19,19.399999618530273,19.100000381469727,19.350000381469727,19.299999237060547,52600.0,13.90139389038086
2003-02-20,19.450000762939453,19.0,19.399999618530273,19.200000762939453,138700.0,13.829364776611328
2003-02-21,19.5,19.0,19.0,19.5,177500.0,14.04544448852539
2003-02-24,19.399999618530273,18.850000381469727,19.399999618530273,18.850000381469727,103300.0,13.577272415161133
2003-02-25,19.149999618530273,18.600000381469727,18.649999618530273,19.149999618530273,281500.0,13.79334831237793
2003-02-26,19.25,18.899999618530273,19.200000762939453,19.0,341100.0,13.685307502746582
2003-02-27,19.239999771118164,18.799999237060547,19.149999618530273,19.1299991607666,76000.0,13.778942108154297
2003-02-28,19.399999618530273,19.049999237060547,19.139999389648438,19.18000030517578,38900.0,13.814960479736328
2003-03-03,19.399999618530273,19.010000228881836,19.389999389648438,19.100000381469727,155500.0,13.757331848144531
2003-03-04,19.100000381469727,18.75,18.899999618530273,18.75,26500.0,13.505241394042969
2003-03-05,18.950000762939453,18.600000381469727,18.950000762939453,18.899999618530273,851400.0,13.613280296325684
2003-03-06,18.829999923706055,17.850000381469727,18.799999237060547,18.760000228881836,576300.0,13.512444496154785
2003-03-07,18.950000762939453,18.350000381469727,18.350000381469727,18.829999923706055,1321300.0,13.56285572052002
2003-03-10,18.899999618530273,18.350000381469727,18.899999618530273,18.350000381469727,144700.0,13.217129707336426
2003-03-11,18.489999771118164,18.0,18.450000762939453,18.010000228881836,39300.0,12.972230911254883
2003-03-12,18.219999313354492,17.850000381469727,17.959999084472656,18.219999313354492,77700.0,13.123491287231445
2003-03-13,18.790000915527344,18.299999237060547,18.420000076293945,18.75,926400.0,13.505241394042969
2003-03-14,19.100000381469727,18.670000076293945,18.899999618530273,19.049999237060547,518600.0,13.721322059631348
2003-03-17,19.709999084472656,18.649999618530273,18.649999618530273,19.59000015258789,375400.0,14.110276222229004
2003-03-18,19.899999618530273,19.540000915527344,19.790000915527344,19.850000381469727,627000.0,14.2975435256958
2003-03-19,20.020000457763672,19.639999389648438,19.989999771118164,19.969999313354492,78900.0,14.383978843688965
2003-03-20,20.100000381469727,19.649999618530273,20.0,19.959999084472656,1269900.0,14.376775741577148
2003-03-21,20.579999923706055,19.920000076293945,20.149999618530273,20.579999923706055,179500.0,14.8800048828125
2003-03-24,20.049999237060547,19.700000762939453,19.850000381469727,19.850000381469727,335600.0,14.352190971374512
2003-03-25,20.079999923706055,19.6200008392334,19.899999618530273,19.889999389648438,120200.0,14.38111400604248
2003-03-26,19.969999313354492,19.649999618530273,19.75,19.889999389648438,893400.0,14.38111400604248
2003-03-27,19.850000381469727,19.420000076293945,19.639999389648438,19.84000015258789,825600.0,14.344963073730469
2003-03-28,19.75,19.5,19.700000762939453,19.6200008392334,143000.0,14.185890197753906
2003-03-31,19.479999542236328,19.100000381469727,19.200000762939453,19.309999465942383,169700.0,13.96175479888916
2003-04-01,19.639999389648438,19.200000762939453,19.450000762939453,19.579999923706055,94300.0,14.156970024108887
2003-04-02,20.139999389648438,19.760000228881836,19.850000381469727,20.020000457763672,369100.0,14.475107192993164
2003-04-03,20.350000381469727,19.940000534057617,20.350000381469727,20.0,248100.0,14.460640907287598
2003-04-04,20.200000762939453,19.860000610351562,20.200000762939453,20.049999237060547,79200.0,14.496798515319824
2003-04-07,20.670000076293945,20.170000076293945,20.549999237060547,20.200000762939453,100200.0,14.60524845123291
2003-04-08,20.299999237060547,20.0,20.139999389648438,20.1200008392334,179000.0,14.54741096496582
2003-04-09,20.299999237060547,19.84000015258789,20.100000381469727,19.8799991607666,198800.0,14.373884201049805
2003-04-10,20.049999237060547,19.700000762939453,20.049999237060547,19.90999984741211,383100.0,14.3955717086792
2003-04-11,20.229999542236328,19.850000381469727,19.989999771118164,19.940000534057617,180600.0,14.417265892028809
2003-04-14,20.280000686645508,19.920000076293945,20.1200008392334,20.280000686645508,120000.0,14.663094520568848
2003-04-15,20.459999084472656,20.1299991607666,20.43000030517578,20.450000762939453,534800.0,14.786017417907715
2003-04-16,20.549999237060547,20.110000610351562,20.450000762939453,20.170000076293945,338700.0,14.583559036254883
2003-04-17,20.5,20.1299991607666,20.170000076293945,20.5,132100.0,14.82216739654541
2003-04-21,20.579999923706055,20.31999969482422,20.489999771118164,20.31999969482422,76800.0,14.692018508911133
2003-04-22,20.950000762939453,20.25,20.25,20.93000030517578,71900.0,15.133074760437012
2003-04-23,21.1299991607666,20.899999618530273,20.899999618530273,21.100000381469727,79700.0,15.255982398986816
2003-04-24,21.0,20.75,21.0,20.899999618530273,35600.0,15.111376762390137
2003-04-25,20.90999984741211,20.600000381469727,20.700000762939453,20.739999771118164,105500.0,14.995686531066895
2003-04-28,21.219999313354492,20.739999771118164,20.739999771118164,21.110000610351562,143800.0,15.263215065002441
2003-04-29,21.350000381469727,21.0,21.270000457763672,21.170000076293945,324700.0,15.306594848632812
2003-04-30,21.399999618530273,20.950000762939453,21.149999618530273,21.399999618530273,65400.0,15.472895622253418
2003-05-01,21.399999618530273,20.850000381469727,21.399999618530273,21.079999923706055,34300.0,15.241522789001465
2003-05-02,21.489999771118164,20.979999542236328,20.979999542236328,21.3700008392334,407200.0,15.451208114624023
2003-05-05,21.479999542236328,21.15999984741211,21.299999237060547,21.299999237060547,33700.0,15.40058708190918
2003-05-06,21.559999465942383,21.260000228881836,21.350000381469727,21.360000610351562,324400.0,15.443975448608398
2003-05-07,21.5,21.209999084472656,21.420000076293945,21.329999923706055,61500.0,15.422281265258789
2003-05-08,21.280000686645508,20.950000762939453,20.950000762939453,21.1299991607666,21600.0,15.277676582336426
2003-05-09,21.450000762939453,21.059999465942383,21.25,21.450000762939453,13800.0,15.509044647216797
2003-05-12,21.649999618530273,21.190000534057617,21.190000534057617,21.610000610351562,36400.0,15.624732971191406
2003-05-13,21.700000762939453,21.43000030517578,21.700000762939453,21.540000915527344,386800.0,15.574117660522461
2003-05-14,21.6200008392334,21.329999923706055,21.5,21.469999313354492,72100.0,15.52349853515625
2003-05-15,21.719999313354492,21.5,21.600000381469727,21.700000762939453,152900.0,15.689798355102539
2003-05-16,21.709999084472656,21.440000534057617,21.5,21.600000381469727,53800.0,15.61750602722168
2003-05-19,21.600000381469727,21.040000915527344,21.600000381469727,21.040000915527344,333300.0,15.212603569030762
2003-05-20,21.290000915527344,20.8700008392334,21.290000915527344,21.15999984741211,246400.0,15.299360275268555
2003-05-21,21.15999984741211,20.850000381469727,21.15999984741211,21.040000915527344,107000.0,15.212603569030762
2003-05-22,21.299999237060547,21.030000686645508,21.139999389648438,21.200000762939453,1526600.0,15.328291893005371
2003-05-23,21.399999618530273,21.110000610351562,21.25,21.280000686645508,52000.0,15.386124610900879
2003-05-27,21.799999237060547,21.1200008392334,21.350000381469727,21.799999237060547,182000.0,15.762105941772461
2003-05-28,22.18000030517578,21.639999389648438,22.18000030517578,21.719999313354492,99800.0,15.704258918762207
2003-05-29,21.84000015258789,21.399999618530273,21.559999465942383,21.479999542236328,341100.0,15.530735969543457
2003-05-30,21.989999771118164,21.479999542236328,21.479999542236328,21.979999542236328,1063800.0,15.89224624633789
2003-06-02,22.40999984741211,22.049999237060547,22.200000762939453,22.200000762939453,312600.0,16.05131721496582
2003-06-03,22.309999465942383,22.040000915527344,22.290000915527344,22.229999542236328,98700.0,16.073015213012695
2003-06-04,22.56999969482422,22.15999984741211,22.399999618530273,22.520000457763672,599800.0,16.282686233520508
2003-06-05,22.639999389648438,22.290000915527344,22.489999771118164,22.579999923706055,72600.0,16.326074600219727
2003-06-06,23.06999969482422,22.600000381469727,22.600000381469727,22.770000457763672,802100.0,16.46344757080078
2003-06-09,22.770000457763672,22.420000076293945,22.770000457763672,22.469999313354492,78800.0,16.246538162231445
2003-06-10,22.709999084472656,22.25,22.25,22.59000015258789,107000.0,16.333301544189453
2003-06-11,23.1299991607666,22.639999389648438,22.75,23.040000915527344,491200.0,16.658674240112305
2003-06-12,23.290000915527344,23.0,23.25,23.100000381469727,89000.0,16.70205307006836
2003-06-13,23.209999084472656,22.770000457763672,23.209999084472656,22.850000381469727,32300.0,16.521291732788086
2003-06-16,23.399999618530273,22.700000762939453,22.700000762939453,23.399999618530273,61900.0,16.918964385986328
2003-06-17,23.59000015258789,23.25,23.59000015258789,23.40999984741211,1540600.0,16.926185607910156
2003-06-18,23.450000762939453,23.18000030517578,23.239999771118164,23.290000915527344,40400.0,16.839427947998047
2003-06-19,23.399999618530273,22.799999237060547,23.399999618530273,22.860000610351562,89600.0,16.528522491455078
2003-06-20,23.100000381469727,22.829999923706055,23.100000381469727,22.920000076293945,91400.0,16.608219146728516
2003-06-23,23.0,22.540000915527344,23.0,22.639999389648438,486500.0,16.40534019470215
2003-06-24,22.739999771118164,22.530000686645508,22.6200008392334,22.649999618530273,44600.0,16.412582397460938
2003-06-25,22.75,22.299999237060547,22.75,22.299999237060547,65900.0,16.158966064453125
2003-06-26,22.610000610351562,22.270000457763672,22.399999618530273,22.56999969482422,58200.0,16.3546085357666
2003-06-27,22.649999618530273,22.25,22.649999618530273,22.350000381469727,42200.0,16.195199966430664
2003-06-30,22.5,21.530000686645508,22.25,22.389999389648438,42600.0,16.224180221557617
2003-07-01,22.440000534057617,22.0,22.219999313354492,22.440000534057617,59600.0,16.26041603088379
2003-07-02,22.600000381469727,22.329999923706055,22.600000381469727,22.5,398700.0,16.303892135620117
2003-07-03,22.6200008392334,22.3700008392334,22.5,22.479999542236328,10500.0,16.289392471313477
2003-07-07,22.93000030517578,22.6200008392334,22.790000915527344,22.780000686645508,508000.0,16.506786346435547
2003-07-08,22.950000762939453,22.690000534057617,22.75,22.950000762939453,137700.0,16.629966735839844
