Date,High,Low,Open,Close,Volume,Adj Close
2004-11-16,41.31999969482422,41.15999984741211,41.2400016784668,41.279998779296875,1138600.0,33.72700119018555
2004-11-17,42.119998931884766,41.599998474121094,41.599998474121094,41.84000015258789,2770400.0,34.184532165527344
2004-11-18,41.720001220703125,41.31999969482422,41.560001373291016,41.68000030517578,1409900.0,34.05381393432617
2004-11-19,41.959999084472656,41.20000076293945,41.84000015258789,41.2400016784668,2536100.0,33.694313049316406
2004-11-22,41.15999984741211,40.880001068115234,41.040000915527344,41.119998931884766,2293700.0,33.596275329589844
2004-11-23,41.2400016784668,40.84000015258789,41.15999984741211,41.0,1331200.0,33.49822998046875
2004-11-24,41.20000076293945,41.0,41.040000915527344,41.15999984741211,1025100.0,33.62895965576172
2004-11-26,41.63999938964844,41.2400016784668,41.279998779296875,41.47999954223633,749900.0,33.89040756225586
2004-11-29,41.84000015258789,41.47999954223633,41.84000015258789,41.560001373291016,1068100.0,33.95577621459961
2004-11-30,41.68000030517578,41.15999984741211,41.68000030517578,41.2400016784668,2613900.0,33.694313049316406
2004-12-01,41.880001068115234,41.15999984741211,41.36000061035156,41.79999923706055,3602100.0,34.151851654052734
2004-12-02,42.08000183105469,41.720001220703125,41.79999923706055,41.959999084472656,1811000.0,34.2825813293457
2004-12-03,42.15999984741211,41.79999923706055,41.84000015258789,42.08000183105469,1551700.0,34.380619049072266
2004-12-06,41.84000015258789,41.47999954223633,41.84000015258789,41.63999938964844,1490800.0,34.0211296081543
2004-12-07,41.599998474121094,40.84000015258789,41.599998474121094,40.959999084472656,1773900.0,33.46554946899414
2004-12-08,41.279998779296875,40.84000015258789,40.959999084472656,41.279998779296875,2378600.0,33.72700119018555
2004-12-09,40.68000030517578,40.119998931884766,40.439998626708984,40.63999938964844,2371300.0,33.2041015625
2004-12-10,40.36000061035156,39.880001068115234,39.880001068115234,40.279998779296875,2359100.0,32.90998458862305
2004-12-13,40.7599983215332,40.31999969482422,40.439998626708984,40.63999938964844,2185000.0,33.2041015625
2004-12-14,40.880001068115234,40.47999954223633,40.720001220703125,40.79999923706055,986500.0,33.33481979370117
2004-12-15,41.15999984741211,40.84000015258789,41.0,41.0,1834000.0,33.49822998046875
2004-12-16,41.279998779296875,40.84000015258789,41.279998779296875,40.91999816894531,1167200.0,33.43286895751953
2004-12-17,41.36000061035156,41.0,41.36000061035156,41.279998779296875,989300.0,33.72700119018555
2004-12-20,41.79999923706055,41.52000045776367,41.52000045776367,41.560001373291016,1378500.0,33.95577621459961
2004-12-21,42.0,41.599998474121094,41.63999938964844,42.0,1501200.0,34.31526565551758
2004-12-22,42.20000076293945,42.0,42.0,42.119998931884766,1415600.0,34.41331100463867
2004-12-23,42.279998779296875,40.20000076293945,41.959999084472656,42.2400016784668,977600.0,34.65285873413086
2004-12-27,42.599998474121094,42.36000061035156,42.439998626708984,42.439998626708984,1163300.0,34.81692886352539
2004-12-28,43.279998779296875,42.720001220703125,42.720001220703125,43.279998779296875,1894800.0,35.50605392456055
2004-12-29,42.84000015258789,42.599998474121094,42.63999938964844,42.7599983215332,1577900.0,35.0794563293457
2004-12-30,43.20000076293945,42.959999084472656,42.959999084472656,43.15999984741211,841500.0,35.40760803222656
2004-12-31,43.68000030517578,43.31999969482422,43.400001525878906,43.68000030517578,1477700.0,35.834205627441406
2005-01-03,43.68000030517578,43.15999984741211,43.599998474121094,43.15999984741211,2502600.0,35.40760803222656
2005-01-04,43.20000076293945,42.279998779296875,43.20000076293945,42.439998626708984,2752300.0,34.81692886352539
2005-01-05,42.63999938964844,42.31999969482422,42.400001525878906,42.400001525878906,1516200.0,34.784114837646484
2005-01-06,42.63999938964844,42.20000076293945,42.52000045776367,42.400001525878906,2514000.0,34.784114837646484
2005-01-07,42.7599983215332,42.15999984741211,42.68000030517578,42.15999984741211,1369500.0,34.587223052978516
2005-01-10,42.79999923706055,42.31999969482422,42.400001525878906,42.47999954223633,1174000.0,34.84974670410156
2005-01-11,43.119998931884766,42.68000030517578,42.68000030517578,43.08000183105469,2059300.0,35.341976165771484
2005-01-12,43.36000061035156,42.63999938964844,43.119998931884766,43.31999969482422,1832300.0,35.53886032104492
2005-01-13,43.119998931884766,42.79999923706055,43.040000915527344,42.959999084472656,1660400.0,35.243526458740234
2005-01-14,44.0,42.880001068115234,43.0,43.400001525878906,2096900.0,35.60449981689453
2005-01-18,43.52000045776367,42.880001068115234,43.0,43.47999954223633,2236000.0,35.670127868652344
2005-01-19,43.2400016784668,42.560001373291016,43.08000183105469,42.68000030517578,1546900.0,35.013816833496094
2005-01-20,42.36000061035156,41.720001220703125,42.2400016784668,41.91999816894531,2238900.0,34.39033126831055
2005-01-21,42.599998474121094,42.0,42.0,42.36000061035156,1960900.0,34.75130081176758
2005-01-24,42.599998474121094,42.31999969482422,42.400001525878906,42.400001525878906,1659400.0,34.784114837646484
2005-01-25,42.31999969482422,42.040000915527344,42.08000183105469,42.08000183105469,1855500.0,34.5215950012207
2005-01-26,42.91999816894531,42.63999938964844,42.63999938964844,42.7599983215332,1729300.0,35.0794563293457
2005-01-27,42.599998474121094,42.279998779296875,42.400001525878906,42.47999954223633,1464500.0,34.84974670410156
2005-01-28,42.439998626708984,42.08000183105469,42.439998626708984,42.36000061035156,1127900.0,34.75130081176758
2005-01-31,42.560001373291016,42.31999969482422,42.47999954223633,42.36000061035156,2840100.0,34.75130081176758
2005-02-01,42.720001220703125,42.20000076293945,42.31999969482422,42.599998474121094,1635100.0,34.94819259643555
2005-02-02,42.7599983215332,42.47999954223633,42.47999954223633,42.7599983215332,1263200.0,35.0794563293457
2005-02-03,42.20000076293945,41.880001068115234,42.119998931884766,42.15999984741211,2019700.0,34.587223052978516
2005-02-04,42.36000061035156,42.08000183105469,42.08000183105469,42.31999969482422,1666300.0,34.71848678588867
2005-02-07,42.31999969482422,41.91999816894531,42.31999969482422,42.20000076293945,1477400.0,34.62004089355469
2005-02-08,42.0,41.68000030517578,41.68000030517578,41.959999084472656,1773300.0,34.423152923583984
2005-02-09,42.0,41.68000030517578,41.91999816894531,41.720001220703125,1795800.0,34.22625732421875
2005-02-10,42.119998931884766,41.84000015258789,41.84000015258789,42.08000183105469,1385500.0,34.5215950012207
2005-02-11,42.560001373291016,42.119998931884766,42.119998931884766,42.400001525878906,1875000.0,34.784114837646484
2005-02-14,42.959999084472656,42.599998474121094,42.599998474121094,42.79999923706055,3052300.0,35.11227035522461
2005-02-15,43.119998931884766,42.720001220703125,42.880001068115234,43.0,1975100.0,35.27635192871094
2005-02-16,42.52000045776367,42.119998931884766,42.52000045776367,42.400001525878906,2302900.0,34.784114837646484
2005-02-17,42.400001525878906,42.0,42.31999969482422,42.15999984741211,1910400.0,34.587223052978516
2005-02-18,42.68000030517578,42.31999969482422,42.400001525878906,42.599998474121094,1929200.0,34.94819259643555
2005-02-22,42.84000015258789,42.31999969482422,42.63999938964844,42.52000045776367,2247600.0,34.882572174072266
2005-02-23,42.36000061035156,42.0,42.15999984741211,42.20000076293945,2069600.0,34.62004089355469
2005-02-24,42.36000061035156,42.040000915527344,42.31999969482422,42.31999969482422,1162100.0,34.71848678588867
2005-02-25,42.880001068115234,42.52000045776367,42.63999938964844,42.79999923706055,1334000.0,35.11227035522461
2005-02-28,43.47999954223633,43.040000915527344,43.36000061035156,43.2400016784668,3162300.0,35.47323226928711
2005-03-01,43.599998474121094,43.400001525878906,43.400001525878906,43.560001373291016,1845200.0,35.735755920410156
2005-03-02,43.560001373291016,43.119998931884766,43.119998931884766,43.36000061035156,1868900.0,35.57168197631836
2005-03-03,43.52000045776367,43.0,43.47999954223633,43.2400016784668,1885300.0,35.47323226928711
2005-03-04,44.08000183105469,43.63999938964844,43.63999938964844,43.91999816894531,3473800.0,36.03110122680664
2005-03-07,43.91999816894531,43.599998474121094,43.599998474121094,43.84000015258789,1858400.0,35.96546173095703
2005-03-08,43.880001068115234,43.599998474121094,43.880001068115234,43.63999938964844,1321100.0,35.801387786865234
2005-03-09,44.279998779296875,43.79999923706055,43.91999816894531,43.79999923706055,2156100.0,35.93264389038086
2005-03-10,44.15999984741211,43.84000015258789,43.91999816894531,44.119998931884766,1328000.0,36.19517135620117
2005-03-11,44.36000061035156,44.119998931884766,44.2400016784668,44.20000076293945,1179400.0,36.26080322265625
2005-03-14,43.84000015258789,43.52000045776367,43.720001220703125,43.68000030517578,2147700.0,35.834205627441406
2005-03-15,43.84000015258789,43.439998626708984,43.68000030517578,43.47999954223633,1845000.0,35.670127868652344
2005-03-16,43.79999923706055,43.400001525878906,43.720001220703125,43.47999954223633,1526800.0,35.670127868652344
2005-03-17,43.599998474121094,43.20000076293945,43.36000061035156,43.52000045776367,1233200.0,35.702938079833984
2005-03-18,43.79999923706055,43.52000045776367,43.7599983215332,43.720001220703125,1494900.0,35.86702346801758
2005-03-21,43.63999938964844,43.439998626708984,43.560001373291016,43.560001373291016,1009900.0,35.735755920410156
2005-03-22,44.0,43.15999984741211,43.560001373291016,43.279998779296875,3222900.0,35.50605392456055
2005-03-23,43.119998931884766,42.84000015258789,43.0,42.959999084472656,1663400.0,35.243526458740234
2005-03-24,42.91999816894531,42.560001373291016,42.7599983215332,42.84000015258789,1541900.0,35.14508819580078
2005-03-28,43.040000915527344,42.720001220703125,42.91999816894531,42.84000015258789,1465400.0,35.14508819580078
2005-03-29,42.119998931884766,41.47999954223633,41.84000015258789,41.560001373291016,5421000.0,34.09500503540039
2005-03-30,41.959999084472656,41.599998474121094,41.720001220703125,41.880001068115234,2360000.0,34.357513427734375
2005-03-31,42.15999984741211,41.84000015258789,42.119998931884766,41.959999084472656,2149400.0,34.423152923583984
2005-04-01,42.52000045776367,41.79999923706055,42.52000045776367,41.84000015258789,2255500.0,34.324703216552734
2005-04-04,41.959999084472656,41.599998474121094,41.79999923706055,41.79999923706055,2607700.0,34.29188537597656
2005-04-05,42.31999969482422,41.959999084472656,42.08000183105469,42.279998779296875,1745300.0,34.6856689453125
2005-04-06,42.400001525878906,42.15999984741211,42.31999969482422,42.279998779296875,2661300.0,34.6856689453125
2005-04-07,42.599998474121094,42.31999969482422,42.47999954223633,42.439998626708984,1687200.0,34.81692886352539
2005-04-08,42.560001373291016,42.2400016784668,42.439998626708984,42.31999969482422,2328000.0,34.71848678588867
2005-04-11,42.36000061035156,42.20000076293945,42.2400016784668,42.20000076293945,1066800.0,34.62004089355469
2005-04-12,42.279998779296875,41.400001525878906,41.84000015258789,42.20000076293945,3027300.0,34.62004089355469
2005-04-13,42.040000915527344,41.68000030517578,42.0,41.720001220703125,3285600.0,34.22625732421875
2005-04-14,41.52000045776367,40.959999084472656,41.31999969482422,41.119998931884766,2931900.0,33.734031677246094
2005-04-15,40.84000015258789,40.2400016784668,40.599998474121094,40.279998779296875,6467200.0,33.044918060302734
2005-04-18,39.91999816894531,39.439998626708984,39.63999938964844,39.7599983215332,4913400.0,32.618316650390625
2005-04-19,40.599998474121094,40.15999984741211,40.15999984741211,40.560001373291016,2857000.0,33.274627685546875
2005-04-20,40.36000061035156,39.79999923706055,40.2400016784668,39.959999084472656,3771800.0,32.78238296508789
2005-04-21,40.880001068115234,40.2400016784668,40.439998626708984,40.79999923706055,4314100.0,33.47150421142578
2005-04-22,41.119998931884766,40.20000076293945,40.63999938964844,40.52000045776367,6177800.0,33.24180221557617
2005-04-25,41.15999984741211,40.84000015258789,41.08000183105469,41.119998931884766,2682700.0,33.734031677246094
2005-04-26,40.7599983215332,40.2400016784668,40.720001220703125,40.47999954223633,4608700.0,33.20897674560547
2005-04-27,40.880001068115234,40.31999969482422,40.47999954223633,40.720001220703125,2550200.0,33.4058723449707
2005-04-28,40.79999923706055,40.15999984741211,40.47999954223633,40.279998779296875,3164800.0,33.044918060302734
2005-04-29,41.040000915527344,40.560001373291016,40.91999816894531,41.0,3671300.0,33.635581970214844
2005-05-02,41.279998779296875,41.040000915527344,41.15999984741211,41.2400016784668,1732400.0,33.83247756958008
2005-05-03,41.36000061035156,41.040000915527344,41.2400016784668,41.15999984741211,2220500.0,33.766849517822266
2005-05-04,41.91999816894531,41.36000061035156,41.400001525878906,41.7599983215332,2693800.0,34.25908279418945
2005-05-05,42.119998931884766,41.68000030517578,41.91999816894531,41.79999923706055,3741200.0,34.29188537597656
2005-05-06,42.119998931884766,41.79999923706055,42.040000915527344,41.880001068115234,2678300.0,34.357513427734375
2005-05-09,41.880001068115234,41.560001373291016,41.720001220703125,41.79999923706055,2108900.0,34.29188537597656
2005-05-10,41.560001373291016,41.2400016784668,41.560001373291016,41.279998779296875,3041100.0,33.86529541015625
2005-05-11,41.52000045776367,41.08000183105469,41.36000061035156,41.47999954223633,3875900.0,34.02936935424805
2005-05-12,41.040000915527344,40.52000045776367,40.91999816894531,40.63999938964844,3577600.0,33.34024429321289
2005-05-13,40.720001220703125,40.119998931884766,40.68000030517578,40.279998779296875,3397000.0,33.044918060302734
2005-05-16,40.439998626708984,39.959999084472656,40.0,40.36000061035156,3181000.0,33.110538482666016
2005-05-17,40.2400016784668,39.84000015258789,39.880001068115234,40.20000076293945,3883300.0,32.97927474975586
2005-05-18,40.599998474121094,39.880001068115234,39.91999816894531,40.47999954223633,4725800.0,33.20897674560547
2005-05-19,40.7599983215332,40.52000045776367,40.63999938964844,40.63999938964844,2862900.0,33.34024429321289
2005-05-20,40.36000061035156,40.119998931884766,40.31999969482422,40.2400016784668,2447900.0,33.0120964050293
2005-05-23,40.880001068115234,40.599998474121094,40.68000030517578,40.79999923706055,2169100.0,33.47150421142578
2005-05-24,40.720001220703125,40.560001373291016,40.599998474121094,40.63999938964844,1645100.0,33.34024429321289
2005-05-25,40.47999954223633,40.08000183105469,40.439998626708984,40.119998931884766,1947800.0,32.91365432739258
2005-05-26,40.439998626708984,40.119998931884766,40.279998779296875,40.400001525878906,2609300.0,33.14335632324219
2005-05-27,40.7599983215332,40.36000061035156,40.400001525878906,40.63999938964844,2269200.0,33.34024429321289
2005-05-31,40.720001220703125,40.400001525878906,40.63999938964844,40.47999954223633,2597700.0,33.20897674560547
2005-06-01,41.08000183105469,40.560001373291016,40.68000030517578,40.720001220703125,3418000.0,33.4058723449707
2005-06-02,41.0,40.68000030517578,40.84000015258789,41.0,1761300.0,33.635581970214844
2005-06-03,40.91999816894531,40.599998474121094,40.91999816894531,40.68000030517578,2940400.0,33.373069763183594
2005-06-06,41.119998931884766,40.7599983215332,41.0,41.08000183105469,1776100.0,33.701210021972656
2005-06-07,41.36000061035156,41.040000915527344,41.040000915527344,41.20000076293945,2672200.0,33.79966735839844
2005-06-08,41.400001525878906,41.0,41.36000061035156,41.15999984741211,2643300.0,33.766849517822266
2005-06-09,41.0,40.599998474121094,40.599998474121094,40.91999816894531,2769200.0,33.569950103759766
2005-06-10,41.08000183105469,40.439998626708984,41.040000915527344,40.720001220703125,2514600.0,33.4058723449707
2005-06-13,40.52000045776367,40.20000076293945,40.400001525878906,40.400001525878906,2676000.0,33.14335632324219
2005-06-14,40.599998474121094,40.36000061035156,40.52000045776367,40.560001373291016,2183500.0,33.274627685546875
2005-06-15,40.79999923706055,40.47999954223633,40.720001220703125,40.720001220703125,2995000.0,33.4058723449707
2005-06-16,41.15999984741211,40.880001068115234,40.959999084472656,41.119998931884766,2036200.0,33.734031677246094
2005-06-17,41.47999954223633,41.2400016784668,41.400001525878906,41.400001525878906,2313100.0,33.9637336730957
2005-06-20,41.08000183105469,40.79999923706055,41.040000915527344,40.91999816894531,1401400.0,33.569950103759766
2005-06-21,41.439998626708984,41.119998931884766,41.15999984741211,41.400001525878906,1801800.0,33.9637336730957
2005-06-22,41.400001525878906,41.08000183105469,41.31999969482422,41.2400016784668,2178900.0,33.83247756958008
2005-06-23,41.400001525878906,40.959999084472656,41.400001525878906,40.959999084472656,2194800.0,33.60276794433594
2005-06-24,41.08000183105469,40.7599983215332,41.040000915527344,40.880001068115234,2173300.0,33.537139892578125
2005-06-27,40.880001068115234,40.63999938964844,40.720001220703125,40.720001220703125,2188900.0,33.4058723449707
2005-06-28,41.040000915527344,40.720001220703125,40.720001220703125,41.0,1780100.0,33.635581970214844
2005-06-29,40.91999816894531,40.68000030517578,40.880001068115234,40.7599983215332,1867400.0,33.43869400024414
2005-06-30,40.79999923706055,40.52000045776367,40.68000030517578,40.560001373291016,1273300.0,33.274627685546875
2005-07-01,40.79999923706055,40.560001373291016,40.7599983215332,40.560001373291016,1017800.0,33.274627685546875
2005-07-05,40.84000015258789,40.439998626708984,40.47999954223633,40.79999923706055,2354300.0,33.47150421142578
2005-07-06,40.68000030517578,40.31999969482422,40.63999938964844,40.36000061035156,1631900.0,33.110538482666016
2005-07-07,40.36000061035156,39.84000015258789,40.0,40.36000061035156,3430000.0,33.110538482666016
2005-07-08,41.040000915527344,40.2400016784668,40.36000061035156,40.91999816894531,3105200.0,33.569950103759766
2005-07-11,41.08000183105469,40.720001220703125,40.79999923706055,41.0,2101300.0,33.635581970214844
2005-07-12,41.2400016784668,40.959999084472656,40.959999084472656,41.15999984741211,1440800.0,33.766849517822266
2005-07-13,40.880001068115234,40.63999938964844,40.84000015258789,40.68000030517578,2611400.0,33.373069763183594
2005-07-14,41.040000915527344,40.720001220703125,41.0,40.7599983215332,2651100.0,33.43869400024414
2005-07-15,41.08000183105469,40.7599983215332,40.7599983215332,40.880001068115234,1556100.0,33.537139892578125
2005-07-18,41.08000183105469,40.79999923706055,40.880001068115234,40.84000015258789,1822700.0,33.50431823730469
2005-07-19,40.91999816894531,40.599998474121094,40.7599983215332,40.91999816894531,2474400.0,33.569950103759766
2005-07-20,41.040000915527344,40.439998626708984,40.599998474121094,40.79999923706055,3590900.0,33.47150421142578
2005-07-21,41.560001373291016,41.119998931884766,41.279998779296875,41.560001373291016,5063200.0,34.09500503540039
2005-07-22,41.20000076293945,40.880001068115234,41.119998931884766,41.040000915527344,3025700.0,33.66840362548828
2005-07-25,41.040000915527344,40.79999923706055,41.0,40.79999923706055,1601900.0,33.47150421142578
2005-07-26,40.599998474121094,40.439998626708984,40.560001373291016,40.560001373291016,1362300.0,33.274627685546875
2005-07-27,41.119998931884766,40.7599983215332,40.79999923706055,41.040000915527344,1337700.0,33.66840362548828
2005-07-28,41.279998779296875,40.84000015258789,41.0,41.279998779296875,1816200.0,33.86529541015625
2005-07-29,41.2400016784668,40.91999816894531,41.119998931884766,41.0,2052700.0,33.635581970214844
2005-08-01,41.560001373291016,41.31999969482422,41.47999954223633,41.36000061035156,1608200.0,33.93092346191406
2005-08-02,41.880001068115234,41.52000045776367,41.52000045776367,41.880001068115234,1895200.0,34.357513427734375
2005-08-03,41.880001068115234,41.599998474121094,41.720001220703125,41.7599983215332,1945000.0,34.25908279418945
2005-08-04,41.68000030517578,41.31999969482422,41.400001525878906,41.31999969482422,3306100.0,33.89810562133789
2005-08-05,40.91999816894531,40.599998474121094,40.880001068115234,40.68000030517578,1900300.0,33.373069763183594
2005-08-08,41.119998931884766,40.720001220703125,40.79999923706055,40.7599983215332,2170400.0,33.43869400024414
2005-08-09,41.599998474121094,41.31999969482422,41.400001525878906,41.47999954223633,2200800.0,34.02936935424805
2005-08-10,43.08000183105469,42.47999954223633,42.52000045776367,42.720001220703125,5509500.0,35.0466423034668
2005-08-11,43.91999816894531,43.20000076293945,43.2400016784668,43.880001068115234,6289600.0,35.9982795715332
2005-08-12,43.880001068115234,43.52000045776367,43.560001373291016,43.79999923706055,2358900.0,35.93264389038086
2005-08-15,44.36000061035156,43.79999923706055,43.91999816894531,44.31999969482422,3728900.0,36.359249114990234
2005-08-16,44.15999984741211,43.63999938964844,44.119998931884766,43.63999938964844,4807100.0,35.801387786865234
2005-08-17,44.08000183105469,43.68000030517578,43.68000030517578,44.040000915527344,5136100.0,36.12953567504883
2005-08-18,43.68000030517578,43.400001525878906,43.52000045776367,43.599998474121094,3910500.0,35.7685661315918
2005-08-19,43.79999923706055,43.599998474121094,43.720001220703125,43.68000030517578,2234900.0,35.834205627441406
2005-08-22,44.91999816894531,44.52000045776367,44.599998474121094,44.91999816894531,4455500.0,36.851463317871094
2005-08-23,44.68000030517578,44.31999969482422,44.52000045776367,44.560001373291016,5457300.0,36.5561408996582
2005-08-24,44.599998474121094,44.15999984741211,44.47999954223633,44.279998779296875,4150900.0,36.3264274597168
2005-08-25,44.52000045776367,44.279998779296875,44.279998779296875,44.400001525878906,4296500.0,36.42487335205078
2005-08-26,44.720001220703125,44.2400016784668,44.720001220703125,44.2400016784668,5858900.0,36.29362487792969
2005-08-29,44.279998779296875,43.84000015258789,43.880001068115234,44.20000076293945,2852700.0,36.26080322265625
2005-08-30,44.08000183105469,43.7599983215332,44.08000183105469,43.959999084472656,4140800.0,36.06391143798828
2005-08-31,44.63999938964844,43.959999084472656,44.0,44.52000045776367,3667500.0,36.5233154296875
2005-09-01,45.119998931884766,44.7599983215332,44.84000015258789,44.91999816894531,3588000.0,36.851463317871094
2005-09-02,45.31999969482422,45.119998931884766,45.15999984741211,45.2400016784668,3613400.0,37.1140022277832
2005-09-06,45.7599983215332,45.400001525878906,45.560001373291016,45.63999938964844,4483000.0,37.4421501159668
2005-09-07,45.36000061035156,45.08000183105469,45.20000076293945,45.279998779296875,3741500.0,37.14680480957031
2005-09-08,44.959999084472656,44.720001220703125,44.91999816894531,44.7599983215332,2461600.0,36.72021484375
2005-09-09,46.2400016784668,45.52000045776367,45.68000030517578,46.2400016784668,4515300.0,37.934383392333984
2005-09-12,46.47999954223633,46.08000183105469,46.31999969482422,46.279998779296875,7711300.0,37.96718978881836
2005-09-13,46.040000915527344,45.68000030517578,46.040000915527344,45.880001068115234,8094900.0,37.63904571533203
2005-09-14,46.15999984741211,45.720001220703125,46.0,45.720001220703125,4079800.0,37.50778579711914
2005-09-15,46.52000045776367,46.279998779296875,46.400001525878906,46.47999954223633,5976500.0,38.131263732910156
2005-09-16,46.720001220703125,46.31999969482422,46.52000045776367,46.720001220703125,4248800.0,38.328155517578125
2005-09-19,46.52000045776367,46.20000076293945,46.400001525878906,46.2400016784668,3846900.0,37.934383392333984
2005-09-20,47.119998931884766,46.52000045776367,46.91999816894531,46.63999938964844,6734100.0,38.26251983642578
2005-09-21,47.2400016784668,46.68000030517578,47.0,46.959999084472656,6964900.0,38.52504348754883
2005-09-22,47.119998931884766,46.79999923706055,47.040000915527344,47.040000915527344,4981500.0,38.59067916870117
2005-09-23,47.040000915527344,46.84000015258789,46.959999084472656,46.880001068115234,3326800.0,38.459415435791016
2005-09-26,47.79999923706055,47.52000045776367,47.52000045776367,47.63999938964844,5935300.0,39.08290481567383
2005-09-27,47.439998626708984,47.040000915527344,47.279998779296875,47.36000061035156,6572200.0,38.853206634521484
2005-09-28,48.400001525878906,48.119998931884766,48.15999984741211,48.15999984741211,6108600.0,39.50951385498047
2005-09-29,49.560001373291016,49.0,49.15999984741211,49.560001373291016,6604800.0,40.658042907714844
2005-09-30,48.79999923706055,48.560001373291016,48.68000030517578,48.7599983215332,6847100.0,40.00173568725586
2005-10-03,48.560001373291016,48.20000076293945,48.52000045776367,48.52000045776367,5239000.0,39.804840087890625
2005-10-04,48.84000015258789,48.2400016784668,48.720001220703125,48.31999969482422,10814100.0,39.64078140258789
2005-10-05,48.15999984741211,47.439998626708984,48.119998931884766,47.47999954223633,8364700.0,38.951656341552734
2005-10-06,47.08000183105469,45.880001068115234,46.91999816894531,46.47999954223633,10286500.0,38.131263732910156
2005-10-07,47.119998931884766,46.720001220703125,46.880001068115234,47.040000915527344,6570300.0,38.59067916870117
2005-10-10,47.08000183105469,46.720001220703125,47.040000915527344,46.880001068115234,4814700.0,38.459415435791016
2005-10-11,48.08000183105469,47.599998474121094,47.959999084472656,47.79999923706055,7355800.0,39.214168548583984
2005-10-12,47.880001068115234,47.31999969482422,47.79999923706055,47.52000045776367,6448000.0,38.98446273803711
2005-10-13,47.84000015258789,47.119998931884766,47.36000061035156,47.79999923706055,8572900.0,39.214168548583984
2005-10-14,48.2400016784668,47.439998626708984,47.63999938964844,48.15999984741211,13758900.0,39.50951385498047
2005-10-17,47.439998626708984,47.15999984741211,47.279998779296875,47.36000061035156,9172300.0,38.853206634521484
2005-10-18,46.959999084472656,46.63999938964844,46.84000015258789,46.68000030517578,6323800.0,38.29534912109375
2005-10-19,47.08000183105469,46.15999984741211,46.279998779296875,47.08000183105469,7592200.0,38.62348937988281
2005-10-20,46.7599983215332,46.0,46.720001220703125,46.0,8642500.0,37.73747634887695
2005-10-21,46.720001220703125,46.20000076293945,46.68000030517578,46.599998474121094,5498900.0,38.22971725463867
2005-10-24,47.040000915527344,46.279998779296875,46.400001525878906,46.959999084472656,6385900.0,38.52504348754883
2005-10-25,47.31999969482422,46.79999923706055,46.959999084472656,47.119998931884766,5594000.0,38.656307220458984
2005-10-26,47.599998474121094,47.15999984741211,47.2400016784668,47.31999969482422,6195600.0,38.82038497924805
2005-10-27,47.91999816894531,47.20000076293945,47.79999923706055,47.2400016784668,5612200.0,38.75474548339844
2005-10-28,47.84000015258789,47.36000061035156,47.599998474121094,47.84000015258789,5888500.0,39.24699020385742
2005-10-31,48.47999954223633,48.2400016784668,48.400001525878906,48.439998626708984,4588400.0,39.73921203613281
2005-11-01,49.040000915527344,48.720001220703125,48.91999816894531,48.91999816894531,5315200.0,40.132991790771484
2005-11-02,49.279998779296875,48.63999938964844,48.720001220703125,49.2400016784668,7638200.0,40.3955192565918
2005-11-03,49.47999954223633,49.040000915527344,49.279998779296875,49.439998626708984,10893400.0,40.559593200683594
2005-11-04,49.400001525878906,48.79999923706055,49.31999969482422,49.040000915527344,9490100.0,40.23143005371094
2005-11-07,49.599998474121094,49.0,49.279998779296875,49.52000045776367,8125800.0,40.62522888183594
2005-11-08,49.47999954223633,49.15999984741211,49.400001525878906,49.400001525878906,6949100.0,40.52678298950195
2005-11-09,49.279998779296875,48.91999816894531,49.279998779296875,49.119998931884766,5352800.0,40.29707336425781
2005-11-10,48.91999816894531,48.560001373291016,48.84000015258789,48.880001068115234,5284300.0,40.10017776489258
2005-11-11,49.439998626708984,49.15999984741211,49.279998779296875,49.36000061035156,3563800.0,40.49396514892578
2005-11-14,48.7599983215332,48.31999969482422,48.720001220703125,48.720001220703125,7610600.0,39.96892166137695
2005-11-15,48.31999969482422,47.91999816894531,48.15999984741211,48.119998931884766,6745700.0,39.4766845703125
2005-11-16,48.68000030517578,48.31999969482422,48.47999954223633,48.68000030517578,4559600.0,39.936092376708984
2005-11-17,49.91999816894531,49.52000045776367,49.560001373291016,49.91999816894531,6901100.0,40.95337677001953
2005-11-18,50.36000061035156,49.91999816894531,50.279998779296875,50.20000076293945,5286100.0,41.183082580566406
2005-11-21,50.52000045776367,50.119998931884766,50.47999954223633,50.52000045776367,6496500.0,41.44560623168945
2005-11-22,50.36000061035156,49.63999938964844,49.7599983215332,50.36000061035156,7747000.0,41.31435012817383
2005-11-23,50.720001220703125,50.36000061035156,50.400001525878906,50.720001220703125,6047300.0,41.60968017578125
2005-11-25,50.279998779296875,49.959999084472656,50.20000076293945,50.08000183105469,2918600.0,41.08463668823242
2005-11-28,50.47999954223633,50.040000915527344,50.279998779296875,50.31999969482422,8551900.0,41.28152847290039
2005-11-29,50.63999938964844,50.279998779296875,50.400001525878906,50.36000061035156,6648300.0,41.31435012817383
2005-11-30,50.119998931884766,49.7599983215332,50.040000915527344,49.84000015258789,4936700.0,40.88774490356445
2005-12-01,51.119998931884766,50.63999938964844,50.63999938964844,51.0,4372700.0,41.839378356933594
2005-12-02,51.15999984741211,50.79999923706055,51.119998931884766,50.959999084472656,10514700.0,41.80656814575195
2005-12-05,51.400001525878906,50.91999816894531,51.36000061035156,51.279998779296875,5724600.0,42.06908416748047
2005-12-06,51.84000015258789,51.20000076293945,51.279998779296875,51.68000030517578,5423700.0,42.397247314453125
