Date,High,Low,Open,Close,Volume,Adj Close
2001-10-24,24.899999618530273,24.549999237060547,24.75,24.549999237060547,10400.0,19.54596710205078
2001-10-25,24.780000686645508,24.200000762939453,24.34000015258789,24.780000686645508,21500.0,19.729087829589844
2001-10-26,25.100000381469727,24.649999618530273,24.700000762939453,25.040000915527344,10600.0,19.936086654663086
2001-10-29,24.770000457763672,24.170000076293945,24.770000457763672,24.170000076293945,12400.0,19.243419647216797
2001-10-30,24.0,23.5,23.899999618530273,23.709999084472656,341000.0,18.877180099487305
2001-10-31,24.389999389648438,23.899999618530273,23.899999618530273,24.18000030517578,365000.0,19.251386642456055
2001-11-01,24.729999542236328,24.079999923706055,24.079999923706055,24.6299991607666,169300.0,19.60965919494629
2001-11-02,25.15999984741211,24.799999237060547,24.799999237060547,25.0,35100.0,19.904245376586914
2001-11-05,25.700000762939453,25.299999237060547,25.350000381469727,25.59000015258789,100600.0,20.37398338317871
2001-11-06,26.0,25.399999618530273,25.450000762939453,25.899999618530273,42300.0,20.62078857421875
2001-11-07,26.059999465942383,25.649999618530273,25.899999618530273,25.719999313354492,27300.0,20.477479934692383
2001-11-08,26.420000076293945,25.850000381469727,26.149999618530273,25.940000534057617,142100.0,20.65264320373535
2001-11-09,25.989999771118164,25.75,25.75,25.799999237060547,12400.0,20.541181564331055
2001-11-12,25.950000762939453,25.299999237060547,25.649999618530273,25.889999389648438,120100.0,20.612831115722656
2001-11-13,26.59000015258789,26.100000381469727,26.100000381469727,26.549999237060547,105900.0,21.1383113861084
2001-11-14,27.15999984741211,26.84000015258789,27.149999618530273,27.149999618530273,116400.0,21.616016387939453
2001-11-15,27.5,27.010000228881836,27.25,27.149999618530273,88500.0,21.616016387939453
2001-11-16,27.5,26.850000381469727,27.5,26.850000381469727,124700.0,21.37716293334961
2001-11-19,27.739999771118164,27.020000457763672,27.020000457763672,27.739999771118164,255400.0,22.085750579833984
2001-11-20,27.479999542236328,27.25,27.350000381469727,27.399999618530273,122100.0,21.815053939819336
2001-11-21,27.209999084472656,26.90999984741211,27.010000228881836,27.139999389648438,24000.0,21.608047485351562
2001-11-23,27.600000381469727,27.059999465942383,27.200000762939453,27.450000762939453,102500.0,21.8548583984375
2001-11-26,27.700000762939453,27.360000610351562,27.700000762939453,27.670000076293945,823500.0,22.030019760131836
2001-11-27,27.440000534057617,27.100000381469727,27.399999618530273,27.170000076293945,887400.0,21.631938934326172
2001-11-28,27.299999237060547,26.809999465942383,26.899999618530273,27.0,21900.0,21.4965877532959
2001-11-29,27.190000534057617,26.850000381469727,27.010000228881836,27.190000534057617,16500.0,21.647855758666992
2001-11-30,27.700000762939453,27.25,27.450000762939453,27.399999618530273,38700.0,21.815053939819336
2001-12-03,27.450000762939453,27.0,27.149999618530273,27.0,22500.0,21.4965877532959
2001-12-04,27.600000381469727,27.049999237060547,27.149999618530273,27.600000381469727,106100.0,21.974287033081055
2001-12-05,28.549999237060547,27.559999465942383,27.700000762939453,28.420000076293945,624600.0,22.62714958190918
2001-12-06,28.440000534057617,28.100000381469727,28.399999618530273,28.100000381469727,501300.0,22.372373580932617
2001-12-07,28.290000915527344,28.0,28.0,28.110000610351562,456400.0,22.380325317382812
2001-12-10,28.149999618530273,27.65999984741211,27.959999084472656,27.739999771118164,18000.0,22.085750579833984
2001-12-11,27.600000381469727,27.25,27.600000381469727,27.549999237060547,478800.0,21.934476852416992
2001-12-12,27.639999389648438,27.34000015258789,27.600000381469727,27.600000381469727,29900.0,21.974287033081055
2001-12-13,27.450000762939453,27.149999618530273,27.149999618530273,27.290000915527344,1132700.0,21.72747230529785
2001-12-14,27.65999984741211,27.200000762939453,27.25,27.510000228881836,71600.0,21.902639389038086
2001-12-17,27.889999389648438,27.450000762939453,27.5,27.809999465942383,128100.0,22.141477584838867
2001-12-18,28.299999237060547,27.850000381469727,28.299999237060547,28.100000381469727,134200.0,22.372373580932617
2001-12-19,28.239999771118164,27.799999237060547,27.899999618530273,28.239999771118164,205500.0,22.483835220336914
2001-12-20,28.399999618530273,28.06999969482422,28.299999237060547,28.06999969482422,1060300.0,22.34848403930664
2001-12-21,28.450000762939453,28.149999618530273,28.260000228881836,28.43000030517578,13100.0,22.670650482177734
2001-12-24,28.649999618530273,28.40999984741211,28.5,28.530000686645508,16400.0,22.750391006469727
2001-12-26,28.950000762939453,28.549999237060547,28.549999237060547,28.799999237060547,118600.0,22.965688705444336
2001-12-27,29.0,28.700000762939453,28.75,28.829999923706055,17600.0,22.98961067199707
2001-12-28,29.100000381469727,28.850000381469727,28.950000762939453,29.040000915527344,17700.0,23.157060623168945
2001-12-31,29.149999618530273,28.600000381469727,28.899999618530273,28.600000381469727,30600.0,22.80620574951172
2002-01-02,28.850000381469727,28.25,28.850000381469727,28.690000534057617,1201300.0,22.877973556518555
2002-01-03,28.850000381469727,28.510000228881836,28.75,28.600000381469727,83400.0,22.80620574951172
2002-01-04,29.25,28.899999618530273,29.0,29.06999969482422,52800.0,23.180986404418945
2002-01-07,29.450000762939453,28.899999618530273,29.31999969482422,28.899999618530273,44400.0,23.045433044433594
2002-01-08,29.299999237060547,28.950000762939453,29.0,29.0,37600.0,23.125171661376953
2002-01-09,29.200000762939453,28.600000381469727,29.0,28.600000381469727,856200.0,22.80620574951172
2002-01-10,28.899999618530273,28.600000381469727,28.700000762939453,28.799999237060547,354900.0,22.965688705444336
2002-01-11,28.739999771118164,28.209999084472656,28.549999237060547,28.260000228881836,27700.0,22.535079956054688
2002-01-14,28.299999237060547,28.049999237060547,28.100000381469727,28.049999237060547,562500.0,22.367626190185547
2002-01-15,28.299999237060547,28.0,28.0,28.229999542236328,45400.0,22.511152267456055
2002-01-16,28.100000381469727,27.75,28.049999237060547,27.75,48500.0,22.128400802612305
2002-01-17,28.100000381469727,27.649999618530273,27.850000381469727,28.079999923706055,49900.0,22.391544342041016
2002-01-18,28.1299991607666,27.899999618530273,27.979999542236328,28.0,366700.0,22.327749252319336
2002-01-22,28.530000686645508,28.149999618530273,28.350000381469727,28.18000030517578,31900.0,22.471290588378906
2002-01-23,28.790000915527344,28.25,28.25,28.790000915527344,22000.0,22.957704544067383
2002-01-24,28.940000534057617,28.700000762939453,28.700000762939453,28.799999237060547,4050300.0,22.965688705444336
2002-01-25,28.799999237060547,28.450000762939453,28.700000762939453,28.5,30800.0,22.726459503173828
2002-01-28,29.0,28.75,28.75,28.989999771118164,37700.0,23.11719512939453
2002-01-29,29.25,28.3799991607666,29.149999618530273,28.3799991607666,26000.0,22.630767822265625
2002-01-30,29.200000762939453,28.299999237060547,28.299999237060547,29.100000381469727,166700.0,23.204914093017578
2002-01-31,29.540000915527344,29.100000381469727,29.190000534057617,29.540000915527344,206800.0,23.555776596069336
2002-02-01,29.5,29.100000381469727,29.450000762939453,29.239999771118164,532000.0,23.31654930114746
2002-02-04,29.34000015258789,28.75,29.25,28.75,838500.0,22.925817489624023
2002-02-05,29.0,28.639999389648438,28.799999237060547,28.719999313354492,1511000.0,22.901893615722656
2002-02-06,28.780000686645508,28.399999618530273,28.700000762939453,28.489999771118164,64200.0,22.718490600585938
2002-02-07,28.860000610351562,28.149999618530273,28.450000762939453,28.149999618530273,959900.0,22.447364807128906
2002-02-08,28.540000915527344,28.149999618530273,28.260000228881836,28.399999618530273,15600.0,22.646726608276367
2002-02-11,29.25,28.600000381469727,28.600000381469727,29.25,885100.0,23.32451820373535
2002-02-12,29.25,28.899999618530273,29.149999618530273,29.0,722500.0,23.125171661376953
2002-02-13,29.600000381469727,29.299999237060547,29.479999542236328,29.43000030517578,43100.0,23.468063354492188
2002-02-14,29.700000762939453,29.299999237060547,29.5,29.540000915527344,275400.0,23.555776596069336
2002-02-15,29.600000381469727,29.149999618530273,29.600000381469727,29.200000762939453,607200.0,23.284652709960938
2002-02-19,29.389999389648438,28.829999923706055,29.100000381469727,28.860000610351562,241400.0,23.013538360595703
2002-02-20,29.450000762939453,28.889999389648438,29.100000381469727,29.43000030517578,158500.0,23.468063354492188
2002-02-21,29.75,29.149999618530273,29.399999618530273,29.149999618530273,746200.0,23.244779586791992
2002-02-22,29.190000534057617,28.600000381469727,28.90999984741211,29.190000534057617,17100.0,23.276681900024414
2002-02-25,29.700000762939453,29.399999618530273,29.399999618530273,29.68000030517578,28000.0,23.667417526245117
2002-02-26,30.190000534057617,29.549999237060547,29.899999618530273,30.0,206000.0,23.922595977783203
2002-02-27,30.25,29.700000762939453,30.25,29.950000762939453,398300.0,23.882722854614258
2002-02-28,30.049999237060547,29.559999465942383,29.889999389648438,29.700000762939453,376400.0,23.68336296081543
2002-03-01,30.0,29.700000762939453,29.700000762939453,29.979999542236328,216600.0,23.906648635864258
2002-03-04,30.450000762939453,29.899999618530273,30.049999237060547,30.43000030517578,159300.0,24.265478134155273
2002-03-05,30.200000762939453,29.360000610351562,30.200000762939453,29.540000915527344,251200.0,23.555776596069336
2002-03-06,29.979999542236328,29.450000762939453,29.450000762939453,29.950000762939453,113500.0,23.882722854614258
2002-03-07,30.360000610351562,29.90999984741211,30.360000610351562,30.18000030517578,526600.0,24.066129684448242
2002-03-08,30.59000015258789,30.149999618530273,30.549999237060547,30.350000381469727,236300.0,24.201688766479492
2002-03-11,30.389999389648438,29.90999984741211,30.149999618530273,30.209999084472656,517300.0,24.090042114257812
2002-03-12,30.440000534057617,29.899999618530273,30.010000228881836,30.270000457763672,304500.0,24.137895584106445
2002-03-13,30.309999465942383,30.0,30.25,30.200000762939453,602300.0,24.08207130432129
2002-03-14,30.420000076293945,30.139999389648438,30.299999237060547,30.200000762939453,76100.0,24.08207130432129
2002-03-15,30.649999618530273,30.290000915527344,30.350000381469727,30.549999237060547,58300.0,24.391860961914062
2002-03-18,30.75,30.200000762939453,30.75,30.559999465942383,29800.0,24.39984703063965
2002-03-19,30.81999969482422,30.469999313354492,30.700000762939453,30.690000534057617,287000.0,24.50364112854004
2002-03-20,30.739999771118164,30.420000076293945,30.5,30.56999969482422,86800.0,24.407827377319336
2002-03-21,30.549999237060547,29.899999618530273,30.549999237060547,30.190000534057617,186200.0,24.10442352294922
2002-03-22,30.299999237060547,29.760000228881836,29.850000381469727,30.049999237060547,249700.0,23.992652893066406
2002-03-25,30.139999389648438,29.5,30.049999237060547,29.5,561900.0,23.553518295288086
2002-03-26,30.1200008392334,29.600000381469727,29.600000381469727,29.899999618530273,383400.0,23.872886657714844
2002-03-27,30.15999984741211,29.780000686645508,29.850000381469727,30.100000381469727,165100.0,24.03257179260254
2002-03-28,30.200000762939453,29.950000762939453,30.0,30.040000915527344,246700.0,23.984663009643555
2002-04-01,29.600000381469727,29.100000381469727,29.350000381469727,29.479999542236328,54300.0,23.537548065185547
2002-04-02,29.299999237060547,28.899999618530273,29.299999237060547,28.950000762939453,291500.0,23.11438751220703
2002-04-03,29.31999969482422,27.920000076293945,29.049999237060547,28.729999542236328,104400.0,22.938732147216797
2002-04-04,29.260000228881836,28.75,28.75,29.1200008392334,267400.0,23.250120162963867
2002-04-05,29.549999237060547,29.229999542236328,29.350000381469727,29.299999237060547,191400.0,23.393827438354492
2002-04-08,29.770000457763672,29.059999465942383,29.059999465942383,29.739999771118164,238200.0,23.745132446289062
2002-04-09,30.040000915527344,29.770000457763672,29.770000457763672,29.950000762939453,1285500.0,23.912811279296875
2002-04-10,30.43000030517578,30.09000015258789,30.1299991607666,30.299999237060547,1083400.0,24.192256927490234
2002-04-11,30.540000915527344,29.84000015258789,30.5,29.84000015258789,31800.0,23.824979782104492
2002-04-12,30.479999542236328,30.0,30.0,30.450000762939453,60400.0,24.31201934814453
2002-04-15,30.450000762939453,29.8700008392334,30.450000762939453,29.989999771118164,135400.0,23.94474220275879
2002-04-16,30.43000030517578,30.100000381469727,30.100000381469727,30.43000030517578,30300.0,24.296052932739258
2002-04-17,30.5,30.010000228881836,30.5,30.1200008392334,21200.0,24.048540115356445
2002-04-18,30.190000534057617,29.579999923706055,30.079999923706055,29.920000076293945,708800.0,23.88886070251465
2002-04-19,30.139999389648438,29.979999542236328,30.09000015258789,30.049999237060547,57100.0,23.992652893066406
2002-04-22,30.100000381469727,29.649999618530273,30.100000381469727,29.760000228881836,45000.0,23.761104583740234
2002-04-23,30.020000457763672,29.6200008392334,29.6200008392334,29.809999465942383,44100.0,23.801027297973633
2002-04-24,30.079999923706055,29.479999542236328,29.920000076293945,29.549999237060547,53300.0,23.59343719482422
2002-04-25,29.639999389648438,29.329999923706055,29.3799991607666,29.6299991607666,348600.0,23.657320022583008
2002-04-26,29.93000030517578,29.389999389648438,29.829999923706055,29.450000762939453,124600.0,23.513607025146484
2002-04-29,29.579999923706055,29.1299991607666,29.3700008392334,29.1299991607666,1014800.0,23.25809669494629
2002-04-30,29.290000915527344,29.049999237060547,29.049999237060547,29.200000762939453,174500.0,23.313987731933594
2002-05-01,29.469999313354492,28.700000762939453,29.25,29.360000610351562,99800.0,23.441743850708008
2002-05-02,29.690000534057617,29.479999542236328,29.549999237060547,29.6299991607666,128100.0,23.657320022583008
2002-05-03,29.600000381469727,29.18000030517578,29.600000381469727,29.229999542236328,87700.0,23.33794403076172
2002-05-06,29.540000915527344,28.700000762939453,29.200000762939453,28.700000762939453,59800.0,22.914783477783203
2002-05-07,29.239999771118164,28.90999984741211,29.030000686645508,29.1200008392334,178700.0,23.250120162963867
2002-05-08,29.6200008392334,29.270000457763672,29.56999969482422,29.549999237060547,18500.0,23.59343719482422
2002-05-09,29.329999923706055,28.989999771118164,29.299999237060547,29.100000381469727,349900.0,23.234148025512695
2002-05-10,29.25,28.6200008392334,29.200000762939453,28.6200008392334,532000.0,22.850915908813477
2002-05-13,29.049999237060547,28.829999923706055,28.829999923706055,28.93000030517578,10100.0,23.098411560058594
2002-05-14,29.959999084472656,29.649999618530273,29.780000686645508,29.959999084472656,259400.0,23.92078971862793
2002-05-15,30.190000534057617,29.780000686645508,29.889999389648438,29.780000686645508,405600.0,23.777076721191406
2002-05-16,30.15999984741211,29.899999618530273,30.0,30.0,132200.0,23.95273208618164
2002-05-17,30.31999969482422,30.100000381469727,30.200000762939453,30.25,207500.0,24.152332305908203
2002-05-20,30.40999984741211,30.100000381469727,30.3700008392334,30.149999618530273,470500.0,24.072492599487305
2002-05-21,30.149999618530273,29.399999618530273,30.149999618530273,29.399999618530273,162900.0,23.47366714477539
2002-05-22,29.3700008392334,29.040000915527344,29.200000762939453,29.270000457763672,326800.0,23.369882583618164
2002-05-23,29.559999465942383,29.239999771118164,29.450000762939453,29.549999237060547,55300.0,23.59343719482422
2002-05-24,29.790000915527344,29.309999465942383,29.649999618530273,29.31999969482422,21900.0,23.409793853759766
2002-05-28,29.25,28.65999984741211,29.200000762939453,28.860000610351562,790400.0,23.04252815246582
2002-05-29,29.020000457763672,28.799999237060547,28.8799991607666,28.799999237060547,26500.0,22.99462127685547
2002-05-30,28.739999771118164,28.399999618530273,28.65999984741211,28.549999237060547,120900.0,22.795015335083008
2002-05-31,29.290000915527344,28.760000228881836,28.799999237060547,29.049999237060547,207900.0,23.19422721862793
2002-06-03,29.040000915527344,28.280000686645508,29.0,28.280000686645508,38600.0,22.579442977905273
2002-06-04,28.280000686645508,27.75,28.280000686645508,28.1200008392334,718100.0,22.451698303222656
2002-06-05,28.729999542236328,28.299999237060547,28.299999237060547,28.700000762939453,145400.0,22.914783477783203
2002-06-06,28.600000381469727,28.139999389648438,28.600000381469727,28.25,489800.0,22.555492401123047
2002-06-07,28.479999542236328,28.010000228881836,28.010000228881836,28.280000686645508,1344700.0,22.579442977905273
2002-06-10,28.959999084472656,28.450000762939453,28.450000762939453,28.75,609600.0,22.954700469970703
2002-06-11,29.3799991607666,28.600000381469727,29.100000381469727,28.600000381469727,568200.0,22.83493423461914
2002-06-12,28.84000015258789,28.420000076293945,28.610000610351562,28.84000015258789,106500.0,23.02655792236328
2002-06-13,28.65999984741211,28.15999984741211,28.549999237060547,28.18000030517578,457000.0,22.49959373474121
2002-06-14,28.0,27.399999618530273,27.899999618530273,28.0,2402900.0,22.355878829956055
2002-06-17,28.760000228881836,28.09000015258789,28.09000015258789,28.739999771118164,625900.0,22.946720123291016
2002-06-18,28.719999313354492,28.5,28.5,28.649999618530273,123700.0,22.87485694885254
2002-06-19,28.770000457763672,28.459999084472656,28.5,28.530000686645508,442600.0,22.779048919677734
2002-06-20,28.450000762939453,28.110000610351562,28.399999618530273,28.110000610351562,142800.0,22.44370460510254
2002-06-21,28.020000457763672,27.610000610351562,27.75,27.6200008392334,533600.0,22.092559814453125
2002-06-24,28.1200008392334,27.110000610351562,27.799999237060547,27.920000076293945,499800.0,22.33252716064453
2002-06-25,28.299999237060547,27.450000762939453,28.0,27.450000762939453,36500.0,21.95658302307129
2002-06-26,27.389999389648438,26.709999084472656,26.920000076293945,27.200000762939453,1435000.0,21.756610870361328
2002-06-27,27.40999984741211,26.6200008392334,27.399999618530273,27.360000610351562,155500.0,21.884597778320312
2002-06-28,27.84000015258789,27.399999618530273,27.399999618530273,27.469999313354492,508000.0,21.972583770751953
2002-07-01,27.6299991607666,26.639999389648438,27.469999313354492,26.639999389648438,31000.0,21.30868148803711
2002-07-02,26.600000381469727,25.979999542236328,26.5,26.270000457763672,106300.0,21.01272964477539
2002-07-03,26.700000762939453,25.81999969482422,26.049999237060547,26.610000610351562,88800.0,21.28468894958496
2002-07-05,27.65999984741211,26.950000762939453,26.950000762939453,27.65999984741211,27300.0,22.124561309814453
2002-07-08,27.75,27.229999542236328,27.75,27.280000686645508,13200.0,21.820608139038086
2002-07-09,27.43000030517578,26.610000610351562,27.299999237060547,26.65999984741211,31700.0,21.32468605041504
2002-07-10,26.81999969482422,25.719999313354492,26.670000076293945,25.790000915527344,73200.0,20.6287899017334
2002-07-11,25.81999969482422,25.020000457763672,25.700000762939453,25.770000457763672,110900.0,20.6127872467041
2002-07-12,25.729999542236328,25.1299991607666,25.549999237060547,25.440000534057617,511900.0,20.34883689880371
2002-07-15,25.049999237060547,24.200000762939453,24.799999237060547,25.049999237060547,125400.0,20.036882400512695
2002-07-16,25.149999618530273,24.350000381469727,25.149999618530273,24.3700008392334,132500.0,19.492965698242188
2002-07-17,25.06999969482422,23.81999969482422,25.0,24.239999771118164,49800.0,19.38898277282715
2002-07-18,24.43000030517578,23.81999969482422,24.299999237060547,23.84000015258789,24000.0,19.069032669067383
2002-07-19,23.5,22.68000030517578,23.299999237060547,22.68000030517578,64700.0,18.14118003845215
2002-07-22,23.09000015258789,21.899999618530273,22.899999618530273,22.309999465942383,123100.0,17.84522247314453
2002-07-23,22.690000534057617,21.8799991607666,22.350000381469727,21.950000762939453,124600.0,17.557268142700195
2002-07-24,23.239999771118164,21.200000762939453,21.200000762939453,23.239999771118164,100500.0,18.5891056060791
2002-07-25,23.389999389648438,22.030000686645508,23.149999618530273,22.860000610351562,52800.0,18.28515625
2002-07-26,23.209999084472656,22.709999084472656,22.739999771118164,23.1299991607666,102000.0,18.50111961364746
2002-07-29,24.489999771118164,23.549999237060547,23.600000381469727,24.399999618530273,142500.0,19.516956329345703
2002-07-30,24.65999984741211,23.8799991607666,24.149999618530273,24.309999465942383,65900.0,19.44497299194336
2002-07-31,24.25,23.729999542236328,24.149999618530273,24.190000534057617,84000.0,19.348989486694336
2002-08-01,24.149999618530273,23.420000076293945,24.149999618530273,23.450000762939453,45100.0,18.757081985473633
2002-08-02,23.06999969482422,22.219999313354492,23.0,22.40999984741211,28300.0,17.92520523071289
2002-08-05,22.549999237060547,21.889999389648438,22.549999237060547,21.889999389648438,26900.0,17.50927734375
2002-08-06,22.959999084472656,22.25,22.25,22.540000915527344,41500.0,18.029197692871094
2002-08-07,23.049999237060547,22.399999618530273,23.049999237060547,22.860000610351562,319800.0,18.28515625
2002-08-08,23.15999984741211,22.309999465942383,22.799999237060547,23.15999984741211,115000.0,18.52511978149414
2002-08-09,23.270000457763672,22.75,22.75,23.25,37100.0,18.59710693359375
2002-08-12,22.940000534057617,22.600000381469727,22.600000381469727,22.920000076293945,47100.0,18.333145141601562
2002-08-13,23.399999618530273,22.65999984741211,22.799999237060547,22.65999984741211,238300.0,18.125179290771484
2002-08-14,23.899999618530273,22.6299991607666,22.65999984741211,23.899999618530273,238400.0,19.117027282714844
2002-08-15,24.8799991607666,24.15999984741211,24.25,24.8799991607666,66000.0,19.900897979736328
2002-08-16,24.93000030517578,24.329999923706055,24.700000762939453,24.850000381469727,35900.0,19.876909255981445
2002-08-19,25.43000030517578,24.700000762939453,24.700000762939453,25.43000030517578,29400.0,20.340835571289062
2002-08-20,25.459999084472656,25.020000457763672,25.239999771118164,25.25,30400.0,20.196853637695312
2002-08-21,25.799999237060547,25.25,25.700000762939453,25.670000076293945,161900.0,20.532806396484375
2002-08-22,26.079999923706055,25.549999237060547,25.700000762939453,26.059999465942383,38700.0,20.84475326538086
2002-08-23,25.700000762939453,25.200000762939453,25.700000762939453,25.34000015258789,34100.0,20.26885223388672
2002-08-26,25.489999771118164,24.8700008392334,25.299999237060547,25.489999771118164,45400.0,20.38883399963379
2002-08-27,25.549999237060547,24.940000534057617,25.549999237060547,24.969999313354492,65600.0,19.972888946533203
2002-08-28,24.899999618530273,24.600000381469727,24.799999237060547,24.68000030517578,54700.0,19.740928649902344
2002-08-29,24.950000762939453,24.3700008392334,24.5,24.90999984741211,82800.0,19.92490005493164
2002-08-30,25.15999984741211,24.700000762939453,24.700000762939453,24.920000076293945,49700.0,19.93289566040039
2002-09-03,24.600000381469727,23.969999313354492,24.420000076293945,24.030000686645508,58300.0,19.22100830078125
2002-09-04,24.520000457763672,23.899999618530273,23.950000762939453,24.479999542236328,73400.0,19.58095932006836
2002-09-05,24.299999237060547,23.670000076293945,23.799999237060547,24.030000686645508,47400.0,19.22100830078125
2002-09-06,25.0,24.520000457763672,24.579999923706055,24.780000686645508,112200.0,19.820924758911133
2002-09-09,25.149999618530273,24.489999771118164,24.549999237060547,25.110000610351562,11900.0,20.084875106811523
2002-09-10,25.479999542236328,25.049999237060547,25.049999237060547,25.420000076293945,106800.0,20.332836151123047
2002-09-11,25.899999618530273,25.399999618530273,25.899999618530273,25.43000030517578,37400.0,20.340835571289062
2002-09-12,25.170000076293945,24.719999313354492,25.170000076293945,24.799999237060547,23200.0,19.83692169189453
2002-09-13,25.15999984741211,24.510000228881836,24.649999618530273,25.049999237060547,88100.0,20.036882400512695
2002-09-16,25.280000686645508,24.940000534057617,25.100000381469727,25.1200008392334,113300.0,20.09287452697754
2002-09-17,25.549999237060547,24.549999237060547,25.549999237060547,24.84000015258789,65000.0,19.868906021118164
2002-09-18,24.8700008392334,24.299999237060547,24.5,24.8700008392334,63200.0,19.892898559570312
2002-09-19,24.700000762939453,23.979999542236328,24.549999237060547,24.0,421800.0,19.197010040283203
2002-09-20,24.329999923706055,24.0,24.100000381469727,24.329999923706055,20500.0,19.485326766967773
2002-09-23,24.0,23.399999618530273,24.0,23.56999969482422,44400.0,18.876659393310547
2002-09-24,23.389999389648438,23.059999465942383,23.149999618530273,23.200000762939453,121600.0,18.580333709716797
2002-09-25,23.84000015258789,23.059999465942383,23.600000381469727,23.65999984741211,20400.0,18.948741912841797
2002-09-26,24.360000610351562,23.75,23.75,24.229999542236328,163900.0,19.40524673461914
2002-09-27,24.299999237060547,23.5,24.149999618530273,23.520000457763672,65400.0,18.83661651611328
2002-09-30,22.899999618530273,22.360000610351562,22.799999237060547,22.670000076293945,133600.0,18.155868530273438
2002-10-01,23.299999237060547,22.229999542236328,22.649999618530273,23.299999237060547,83500.0,18.66042709350586
2002-10-02,23.5,22.780000686645508,23.149999618530273,22.780000686645508,17700.0,18.243972778320312
2002-10-03,23.06999969482422,22.540000915527344,22.75,22.670000076293945,40800.0,18.155868530273438
2002-10-04,22.809999465942383,21.889999389648438,22.739999771118164,22.3799991607666,56600.0,17.923612594604492
2002-10-07,22.450000762939453,21.420000076293945,22.450000762939453,21.510000228881836,116700.0,17.22685432434082
2002-10-08,22.270000457763672,21.360000610351562,21.850000381469727,22.149999618530273,187800.0,17.739421844482422
2002-10-09,21.709999084472656,21.25,21.399999618530273,21.350000381469727,43800.0,17.098718643188477
2002-10-10,21.899999618530273,20.670000076293945,20.950000762939453,21.729999542236328,92300.0,17.40304946899414
2002-10-11,23.100000381469727,22.299999237060547,22.399999618530273,22.780000686645508,58900.0,18.243972778320312
2002-10-14,23.219999313354492,22.75,22.75,22.959999084472656,114800.0,18.38813018798828
2002-10-15,24.200000762939453,23.81999969482422,23.899999618530273,24.100000381469727,996700.0,19.301128387451172
2002-10-16,24.149999618530273,23.5,24.100000381469727,23.670000076293945,96200.0,18.956754684448242
2002-10-17,24.299999237060547,23.93000030517578,24.299999237060547,23.93000030517578,414300.0,19.16497802734375
2002-10-18,24.31999969482422,23.649999618530273,23.649999618530273,24.260000228881836,44000.0,19.429269790649414
2002-10-21,24.81999969482422,23.93000030517578,24.0,24.799999237060547,33100.0,19.86174964904785
2002-10-22,25.0,24.360000610351562,24.540000915527344,24.65999984741211,88700.0,19.749614715576172
2002-10-23,25.040000915527344,24.450000762939453,24.700000762939453,24.940000534057617,116800.0,19.973873138427734
2002-10-24,25.299999237060547,24.6200008392334,25.149999618530273,24.6299991607666,65300.0,19.725587844848633
2002-10-25,25.15999984741211,24.6200008392334,24.6299991607666,25.1299991607666,31400.0,20.126035690307617
2002-10-28,25.399999618530273,24.700000762939453,25.299999237060547,24.729999542236328,1021700.0,19.805673599243164
2002-10-29,24.790000915527344,24.100000381469727,24.600000381469727,24.700000762939453,266300.0,19.781646728515625
2002-10-30,24.649999618530273,24.15999984741211,24.5,24.270000457763672,52500.0,19.437278747558594
2002-10-31,24.469999313354492,24.079999923706055,24.299999237060547,24.200000762939453,25500.0,19.3812198638916
2002-11-01,24.600000381469727,23.959999084472656,24.0,24.559999465942383,141200.0,19.669525146484375
2002-11-04,25.0,24.450000762939453,24.84000015258789,24.450000762939453,78000.0,19.58143424987793
2002-11-05,24.809999465942383,24.450000762939453,24.540000915527344,24.780000686645508,26100.0,19.845727920532227
2002-11-06,25.1200008392334,24.600000381469727,24.899999618530273,25.059999465942383,1081300.0,20.069976806640625
2002-11-07,24.8799991607666,24.309999465942383,24.600000381469727,24.450000762939453,17900.0,19.58143424987793
2002-11-08,24.6299991607666,24.059999465942383,24.299999237060547,24.1299991607666,154500.0,19.325157165527344
2002-11-11,24.010000228881836,23.6200008392334,23.850000381469727,23.739999771118164,49300.0,19.012813568115234
2002-11-12,24.280000686645508,23.729999542236328,23.799999237060547,24.100000381469727,27600.0,19.301128387451172
2002-11-13,24.299999237060547,23.690000534057617,24.049999237060547,24.170000076293945,19100.0,19.357181549072266
2002-11-14,24.850000381469727,24.450000762939453,24.5,24.850000381469727,41100.0,19.90178680419922
2002-11-15,26.979999542236328,24.68000030517578,24.719999313354492,25.049999237060547,194500.0,20.061962127685547
2002-11-18,25.1200008392334,24.549999237060547,25.1200008392334,24.639999389648438,10200.0,19.73360252380371
2002-11-19,24.479999542236328,24.049999237060547,24.479999542236328,24.1299991607666,17000.0,19.325157165527344
2002-11-20,24.459999084472656,24.0,24.149999618530273,24.360000610351562,19200.0,19.509357452392578
2002-11-21,25.0,24.549999237060547,24.649999618530273,25.0,63000.0,20.021913528442383
2002-11-22,25.280000686645508,24.799999237060547,24.899999618530273,25.06999969482422,846000.0,20.077978134155273
2002-11-25,25.280000686645508,24.899999618530273,24.989999771118164,25.229999542236328,35600.0,20.20611572265625
2002-11-26,25.079999923706055,24.520000457763672,24.950000762939453,24.540000915527344,276600.0,19.653514862060547
2002-11-27,25.600000381469727,24.84000015258789,24.84000015258789,25.559999465942383,49400.0,20.47040367126465
2002-11-29,25.639999389648438,25.31999969482422,25.600000381469727,25.31999969482422,26700.0,20.278200149536133
