Date,Adj Close,Close,High,Low,Open,Volume
2002-11-08,14.519002914428713,15.550600051879885,15.610199928283693,15.090700149536133,15.550600051879885,1375359.0
2002-11-11,14.312196731567385,15.329099655151367,15.62720012664795,15.329099655151367,15.329099655151367,1011358.0
2002-11-12,14.74952220916748,15.797499656677244,15.882699966430664,15.397299766540527,15.797499656677244,1468741.0
2002-11-13,15.107396125793455,16.18079948425293,16.342599868774414,15.584600448608398,16.18079948425293,2122175.0
2002-11-14,14.98807430267334,16.05299949645996,16.18079948425293,15.840100288391113,16.05299949645996,1440964.0
2002-11-15,14.98807430267334,16.05299949645996,16.214799880981445,15.976400375366213,16.05299949645996,1012097.0
2002-11-18,15.027849197387695,16.095600128173828,16.42770004272461,15.993399620056152,16.095600128173828,1159418.0
2002-11-19,14.98807430267334,16.05299949645996,16.163700103759766,15.942299842834473,16.05299949645996,1108401.0
2002-11-20,14.86884593963623,15.925299644470215,16.121099472045902,15.840100288391113,15.925299644470215,1264557.0
2002-11-21,15.027849197387695,16.095600128173828,16.342599868774414,15.967900276184082,16.095600128173828,12685938.0
2002-11-22,15.107396125793455,16.18079948425293,16.248899459838867,16.010400772094727,16.18079948425293,1126360.0
2002-11-25,15.107396125793455,16.18079948425293,16.299999237060547,16.095600128173828,16.18079948425293,553404.0
2002-11-26,15.46517562866211,16.56399917602539,16.597999572753903,16.02750015258789,16.56399917602539,1649097.0
2002-11-27,15.894564628601074,17.02389907836914,17.117500305175778,16.37660026550293,17.02389907836914,2090209.0
2002-11-28,15.719598770141602,16.83650016784668,16.989799499511722,16.674699783325195,16.83650016784668,1229144.0
2002-11-29,15.282272338867188,16.368099212646484,16.947200775146484,16.22330093383789,16.368099212646484,2805852.0
2002-12-02,15.027849197387695,16.095600128173828,16.580999374389652,16.044500350952152,16.095600128173828,2838464.0
2002-12-03,14.837008476257324,15.891200065612793,16.138200759887695,15.763500213623047,15.891200065612793,1307946.0
2002-12-04,14.940364837646484,16.001899719238278,16.121099472045902,15.891200065612793,16.001899719238278,979208.0
2002-12-05,14.789298057556152,15.840100288391113,16.240400314331055,15.840100288391113,15.840100288391113,1244935.0
2002-12-09,14.773425102233887,15.823100090026855,16.121099472045902,15.763500213623047,15.823100090026855,997111.0
2002-12-10,14.852880477905273,15.90820026397705,16.214799880981445,15.90820026397705,15.90820026397705,1737453.0
2002-12-11,14.829071998596193,15.882699966430664,16.010400772094727,15.788999557495115,15.882699966430664,1782845.0
2002-12-12,14.789298057556152,15.840100288391113,16.010400772094727,15.754899978637695,15.840100288391113,1524677.0
2002-12-13,14.773425102233887,15.823100090026855,16.087099075317386,15.678299903869627,15.823100090026855,950937.0
2002-12-16,15.226625442504885,16.308500289916992,16.308500289916992,15.746399879455565,16.308500289916992,608683.0
2002-12-17,15.218688011169435,16.299999237060547,16.308500289916992,16.010400772094727,16.299999237060547,1479770.0
2002-12-18,14.940364837646484,16.001899719238278,16.40220069885254,15.763500213623047,16.001899719238278,1202101.0
2002-12-19,15.42540168762207,16.521400451660153,16.589500427246097,15.840100288391113,16.521400451660153,1351898.0
2002-12-20,15.08349323272705,16.15519905090332,16.606599807739258,16.01889991760254,16.15519905090332,961364.0
2002-12-23,14.980138778686525,16.044500350952152,16.22330093383789,15.933799743652346,16.044500350952152,262115.0
2002-12-27,14.813199996948242,15.865699768066404,16.044500350952152,15.840100288391113,15.865699768066404,335768.0
2002-12-30,14.367935180664062,15.388799667358398,15.840100288391113,15.371700286865234,15.388799667358398,10535561.0
2003-01-02,15.170979499816895,16.248899459838867,16.248899459838867,15.346199989318848,16.248899459838867,1023070.0
2003-01-03,14.964266777038574,16.02750015258789,16.308500289916992,15.780500411987305,16.02750015258789,862733.0
2003-01-07,15.218688011169435,16.299999237060547,16.299999237060547,15.823100090026855,16.299999237060547,4943335.0
2003-01-08,15.632115364074707,16.742799758911133,16.904600143432614,16.112600326538086,16.742799758911133,1602759.0
2003-01-09,15.743500709533693,16.86210060119629,16.86210060119629,16.504400253295902,16.86210060119629,1291756.0
2003-01-10,15.163043022155762,16.240400314331055,16.68320083618164,16.05299949645996,16.240400314331055,1469482.0
2003-01-13,15.32204532623291,16.410699844360348,16.597999572753903,16.240400314331055,16.410699844360348,20934155.0
2003-01-14,15.58440399169922,16.691699981689453,16.819499969482422,16.265899658203125,16.691699981689453,5343644.0
2003-01-15,15.48104763031006,16.580999374389652,16.751399993896484,16.37660026550293,16.580999374389652,1337160.0
2003-01-16,15.488983154296875,16.589500427246097,16.606599807739258,16.308500289916992,16.589500427246097,806619.0
2003-01-17,15.58440399169922,16.691699981689453,16.819499969482422,16.333999633789062,16.691699981689453,1080797.0
2003-01-20,15.186851501464846,16.265899658203125,16.853500366210938,16.265899658203125,16.265899658203125,855644.0
2003-01-21,14.852880477905273,15.90820026397705,16.529899597167972,15.899700164794922,15.90820026397705,1075644.0
2003-01-22,15.003947257995605,16.069999694824222,16.121099472045902,15.610199928283693,16.069999694824222,1212600.0
2003-01-23,15.107396125793455,16.18079948425293,16.291500091552734,16.010400772094727,16.18079948425293,904656.0
2003-01-24,15.361820220947266,16.453300476074222,16.453300476074222,16.10409927368164,16.453300476074222,987479.0
2003-01-27,14.582585334777832,15.61870002746582,16.368099212646484,15.61870002746582,15.61870002746582,871647.0
2003-01-28,14.550747871398926,15.584600448608398,15.797499656677244,15.33769989013672,15.584600448608398,1547875.0
2003-01-29,14.519002914428713,15.550600051879885,15.57610034942627,15.26949977874756,15.550600051879885,1497485.0
2003-01-30,14.423582077026367,15.448399543762207,15.763500213623047,15.388799667358398,15.448399543762207,1489751.0
2003-01-31,14.646167755126953,15.686800003051758,15.933799743652346,15.320599555969238,15.686800003051758,1794260.0
2003-02-03,14.67800521850586,15.72089958190918,15.950799942016602,15.635700225830078,15.72089958190918,782555.0
2003-02-04,14.63823127746582,15.678299903869627,15.806099891662598,15.371700286865234,15.678299903869627,747177.0
2003-02-05,14.789298057556152,15.840100288391113,16.10409927368164,15.542099952697756,15.840100288391113,575100.0
2003-02-06,14.5746488571167,15.610199928283693,15.90820026397705,15.550600051879885,15.610199928283693,1281014.0
2003-02-07,14.351971626281738,15.371700286865234,15.737899780273438,15.33769989013672,15.371700286865234,895131.0
2003-02-10,14.503036499023438,15.533499717712402,15.533499717712402,15.21840000152588,15.533499717712402,769878.0
2003-02-11,14.630295753479006,15.6697998046875,15.712400436401367,15.465399742126465,15.6697998046875,763362.0
2003-02-12,14.375872611999512,15.397299766540527,15.695300102233887,15.312100410461426,15.397299766540527,1141790.0
2003-02-13,14.487165451049805,15.516500473022461,15.644200325012207,15.244000434875488,15.516500473022461,902947.0
2003-02-14,14.463263511657715,15.490900039672852,15.95930004119873,15.448399543762207,15.490900039672852,1489657.0
2003-02-17,14.534875869750975,15.56760025024414,15.686800003051758,15.490900039672852,15.56760025024414,677987.0
2003-02-18,14.248613357543945,15.26099967956543,15.584600448608398,15.26099967956543,15.26099967956543,2325770.0
2003-02-19,14.312196731567385,15.329099655151367,15.465399742126465,15.031100273132324,15.329099655151367,3160488.0
2003-02-20,14.391744613647461,15.414299964904785,15.635700225830078,15.33769989013672,15.414299964904785,1111317.0
2003-02-21,14.455327033996582,15.482399940490724,15.593099594116213,15.346199989318848,15.482399940490724,822151.0
2003-02-24,14.630295753479006,15.6697998046875,15.712400436401367,15.431300163269045,15.6697998046875,1612739.0
2003-02-25,14.829071998596193,15.882699966430664,15.916799545288086,15.499500274658205,15.882699966430664,1798908.0
2003-02-26,14.542810440063475,15.57610034942627,15.874199867248535,15.422800064086914,15.57610034942627,1896860.0
2003-02-27,14.383808135986328,15.405799865722654,15.848600387573242,15.2524995803833,15.405799865722654,1666745.0
2003-02-28,14.471293449401855,15.499500274658205,15.508000373840332,15.295100212097168,15.499500274658205,1138756.0
2003-03-03,14.550747871398926,15.584600448608398,15.806099891662598,15.380200386047365,15.584600448608398,1785288.0
2003-03-04,14.336098670959473,15.354700088500975,15.584600448608398,15.26099967956543,15.354700088500975,1198157.0
2003-03-05,14.44739055633545,15.473899841308596,15.473899841308596,15.20139980316162,15.473899841308596,843768.0
2003-03-06,14.391744613647461,15.414299964904785,15.456899642944336,15.27810001373291,15.414299964904785,1012374.0
2003-03-07,14.002126693725586,14.996999740600586,15.661299705505373,14.988499641418455,14.996999740600586,1477200.0
2003-03-10,12.16542911529541,13.029800415039062,13.19159984588623,12.706199645996096,13.029800415039062,5588377.0
2003-03-11,12.515271186828613,13.404500007629395,13.455599784851074,12.816900253295898,13.404500007629395,8075973.0
2003-03-12,12.324430465698242,13.20009994506836,13.625900268554688,13.20009994506836,13.20009994506836,4443527.0
2003-03-13,12.483433723449707,13.370400428771973,13.413000106811525,12.995699882507324,13.370400428771973,5126421.0
2003-03-14,12.570917129516602,13.464099884033205,13.48960018157959,13.07229995727539,13.464099884033205,2817618.0
2003-03-17,12.944662094116213,13.864399909973145,14.00059986114502,13.20009994506836,13.864399909973145,1651074.0
2003-03-18,12.53114414215088,13.421500205993652,13.872900009155273,13.344900131225586,13.421500205993652,2031205.0
2003-03-19,12.58678913116455,13.481100082397461,13.770700454711914,13.361900329589846,13.481100082397461,2100700.0
2003-03-20,12.539079666137695,13.43000030517578,13.753600120544435,13.413000106811525,13.43000030517578,883885.0
2003-03-21,12.562980651855467,13.455599784851074,13.65149974822998,13.327799797058105,13.455599784851074,1613138.0
2003-03-24,12.221075057983398,13.089400291442873,13.481100082397461,12.953100204467773,13.089400291442873,3750872.0
2003-03-25,12.21313762664795,13.080900192260742,13.19159984588623,12.970199584960938,13.080900192260742,2744945.0
2003-03-26,12.205108642578125,13.07229995727539,13.166000366210938,13.004199981689453,13.07229995727539,4222716.0
2003-03-27,12.197172164916992,13.063799858093262,13.225600242614744,12.995699882507324,13.063799858093262,2872825.0
2003-03-28,12.125654220581055,12.987199783325195,13.14900016784668,12.893500328063965,12.987199783325195,1998246.0
2003-03-31,12.149462699890135,13.012700080871582,13.012700080871582,12.73169994354248,13.012700080871582,4199752.0
2003-04-01,12.085880279541016,12.944600105285645,12.987199783325195,12.774299621582033,12.944600105285645,2620821.0
2003-04-02,12.499399185180664,13.387499809265135,13.447099685668945,12.978699684143065,13.387499809265135,2941729.0
2003-04-03,12.539079666137695,13.43000030517578,13.58329963684082,13.344900131225586,13.43000030517578,2473620.0
2003-04-04,12.36420440673828,13.24269962310791,13.464099884033205,13.046799659729006,13.24269962310791,2963082.0
2003-04-07,12.602755546569824,13.49820041656494,13.54069995880127,13.370400428771973,13.49820041656494,2004865.0
2003-04-08,12.570917129516602,13.464099884033205,13.6003999710083,13.293800354003904,13.464099884033205,2098016.0
2003-04-09,12.682209014892578,13.58329963684082,13.711099624633787,13.387499809265135,13.58329963684082,2524516.0
2003-04-10,12.58678913116455,13.481100082397461,13.58329963684082,13.413000106811525,13.481100082397461,2284549.0
2003-04-11,12.682209014892578,13.58329963684082,13.685500144958494,13.472599983215332,13.58329963684082,1594767.0
2003-04-14,12.92076015472412,13.838800430297852,13.94950008392334,13.574799537658693,13.838800430297852,2705999.0
2003-04-15,13.159311294555664,14.094300270080565,14.222000122070312,13.966500282287598,14.094300270080565,2944834.0
2003-04-16,13.06389045715332,13.99209976196289,14.35830020904541,13.728099822998047,13.99209976196289,3054859.0
2003-04-17,13.039989471435547,13.966500282287598,13.983599662780762,13.813300132751465,13.966500282287598,1609163.0
2003-04-22,13.143437385559082,14.077300071716307,14.247599601745605,14.009099960327148,14.077300071716307,1117580.0
2003-04-23,13.167247772216795,14.102800369262695,14.264599800109865,14.0516996383667,14.102800369262695,1797151.0
2003-04-24,13.27060317993164,14.213500022888185,14.247599601745605,14.102800369262695,14.213500022888185,1766136.0
2003-04-25,13.477315902709961,14.434900283813475,14.528599739074707,14.264599800109865,14.434900283813475,2715490.0
2003-04-28,13.38198947906494,14.332799911499025,14.545599937438965,14.332799911499025,14.332799911499025,2925674.0
2003-04-29,13.676186561584473,14.647899627685547,14.647899627685547,14.30720043182373,14.647899627685547,3218856.0
2003-04-30,13.636411666870115,14.605299949645994,15.286600112915039,14.605299949645994,14.605299949645994,4533264.0
2003-05-02,13.612509727478027,14.579700469970705,14.758600234985352,14.443499565124512,14.579700469970705,1274350.0
2003-05-05,13.755640029907227,14.732999801635742,14.843700408935547,14.647899627685547,14.732999801635742,1028694.0
2003-05-06,13.652284622192385,14.622300148010256,14.80109977722168,14.613800048828125,14.622300148010256,2567290.0
2003-05-07,13.612509727478027,14.579700469970705,14.81820011138916,14.528599739074707,14.579700469970705,2038727.0
2003-05-08,13.676186561584473,14.647899627685547,14.77560043334961,14.486000061035154,14.647899627685547,1484885.0
2003-05-09,13.827253341674805,14.809700012207033,14.945899963378904,14.724499702453613,14.809700012207033,1210705.0
2003-05-12,13.51708984375,14.477499961853027,14.86929988861084,14.426400184631348,14.477499961853027,2494143.0
2003-05-13,13.58067226409912,14.545599937438965,14.605299949645994,14.375300407409668,14.545599937438965,2090342.0
2003-05-14,13.715867042541506,14.690400123596193,14.724499702453613,14.520099639892578,14.690400123596193,2323955.0
2003-05-15,13.858997344970705,14.843700408935547,15.022600173950195,14.605299949645994,14.843700408935547,1057712.0
2003-05-16,14.089612007141113,15.090700149536133,15.15880012512207,14.85219955444336,15.090700149536133,1232399.0
2003-05-19,13.771513938903807,14.75,15.065099716186525,14.75,14.75,566817.0
2003-05-20,13.676186561584473,14.647899627685547,15.022600173950195,14.630800247192385,14.647899627685547,720614.0
2003-05-21,13.636411666870115,14.605299949645994,14.77560043334961,14.562700271606445,14.605299949645994,754458.0
2003-05-22,13.715867042541506,14.690400123596193,14.75,14.605299949645994,14.690400123596193,2754700.0
2003-05-23,13.596637725830078,14.562700271606445,14.75,14.434900283813475,14.562700271606445,2321650.0
2003-05-26,13.652284622192385,14.622300148010256,14.741499900817873,14.571200370788574,14.622300148010256,282424.0
2003-05-27,13.540992736816404,14.503100395202635,14.639300346374512,14.443499565124512,14.503100395202635,2339258.0
2003-05-28,13.636411666870115,14.605299949645994,14.664899826049805,14.494600296020508,14.605299949645994,614329.0
2003-05-29,13.51708984375,14.477499961853027,14.673399925231935,14.477499961853027,14.477499961853027,939481.0
2003-05-30,13.779541969299315,14.758600234985352,14.758600234985352,14.477499961853027,14.758600234985352,1245872.0
2003-06-02,13.715867042541506,14.690400123596193,14.732999801635742,14.528599739074707,14.690400123596193,1362296.0
2003-06-03,13.771513938903807,14.75,14.75,14.528599739074707,14.75,1074653.0
2003-06-04,13.994192123413086,14.988499641418455,15.013999938964846,14.724499702453613,14.988499641418455,1600757.0
2003-06-05,13.914643287658693,14.903300285339355,15.065099716186525,14.860799789428713,14.903300285339355,648251.0
2003-06-06,14.08167552947998,15.082200050354006,15.15030002593994,14.92039966583252,15.082200050354006,579837.0
2003-06-09,14.049838066101074,15.048100471496582,15.10770034790039,14.85219955444336,15.048100471496582,4681693.0
2003-06-10,14.177095413208008,15.184399604797365,15.184399604797365,14.911800384521484,15.184399604797365,3726011.0
2003-06-11,14.272516250610352,15.286600112915039,15.286600112915039,15.11620044708252,15.286600112915039,1080220.0
2003-06-12,14.26457977294922,15.27810001373291,15.312100410461426,15.133299827575685,15.27810001373291,3791307.0
2003-06-13,14.383808135986328,15.405799865722654,15.431300163269045,15.2524995803833,15.405799865722654,5583175.0
2003-06-16,14.431517601013185,15.456899642944336,15.465399742126465,15.26949977874756,15.456899642944336,1430221.0
2003-06-17,14.383808135986328,15.405799865722654,15.62720012664795,15.346199989318848,15.405799865722654,1237997.0
2003-06-18,14.153194427490234,15.15880012512207,15.601699829101562,15.073699951171875,15.15880012512207,1598021.0
2003-06-19,14.113420486450195,15.11620044708252,15.414299964904785,15.073699951171875,15.11620044708252,1538930.0
2003-06-20,14.383808135986328,15.405799865722654,15.405799865722654,15.11620044708252,15.405799865722654,2477772.0
2003-06-23,14.208840370178224,15.21840000152588,15.371700286865234,15.1673002243042,15.21840000152588,10619478.0
2003-06-24,14.232742309570312,15.244000434875488,15.312100410461426,15.15880012512207,15.244000434875488,822767.0
2003-06-25,14.256550788879395,15.26949977874756,15.363200187683105,15.175800323486328,15.26949977874756,2097652.0
2003-06-26,14.240676879882812,15.2524995803833,15.380200386047365,15.1673002243042,15.2524995803833,758122.0
2003-06-27,14.20090389251709,15.20989990234375,15.371700286865234,15.090700149536133,15.20989990234375,817993.0
2003-06-30,13.914643287658693,14.903300285339355,15.244000434875488,14.903300285339355,14.903300285339355,2886368.0
2003-07-01,13.946480751037598,14.937399864196776,14.937399864196776,14.41790008544922,14.937399864196776,1593526.0
2003-07-02,13.994192123413086,14.988499641418455,15.21840000152588,14.860799789428713,14.988499641418455,2193052.0
2003-07-03,13.95441722869873,14.945899963378904,15.065099716186525,14.75,14.945899963378904,803591.0
2003-07-04,13.89083480834961,14.877799987792967,14.979999542236328,14.732999801635742,14.877799987792967,716082.0
2003-07-07,13.851061820983887,14.835200309753418,15.039600372314453,14.784099578857422,14.835200309753418,1229333.0
2003-07-08,13.95441722869873,14.945899963378904,14.945899963378904,14.85219955444336,14.945899963378904,2872518.0
2003-07-09,13.93854522705078,14.928899765014648,15.005499839782715,14.877799987792967,14.928899765014648,8084238.0
2003-07-10,13.83518886566162,14.81820011138916,15.013999938964846,14.79259967803955,14.81820011138916,2727951.0
2003-07-11,13.843125343322756,14.826700210571287,14.877799987792967,14.784099578857422,14.826700210571287,2771601.0
2003-07-14,13.882899284362793,14.86929988861084,14.937399864196776,14.76710033416748,14.86929988861084,1041044.0
2003-07-15,13.851061820983887,14.835200309753418,15.039600372314453,14.809700012207033,14.835200309753418,1020517.0
2003-07-16,13.914643287658693,14.903300285339355,15.005499839782715,14.732999801635742,14.903300285339355,1379460.0
2003-07-17,13.97831916809082,14.971500396728516,15.005499839782715,14.843700408935547,14.971500396728516,728680.0
2003-07-18,13.914643287658693,14.903300285339355,15.022600173950195,14.86929988861084,14.903300285339355,1416872.0
2003-07-21,13.83518886566162,14.81820011138916,15.005499839782715,14.77560043334961,14.81820011138916,2385314.0
2003-07-22,13.994192123413086,14.988499641418455,14.988499641418455,14.860799789428713,14.988499641418455,2670897.0
2003-07-23,13.882899284362793,14.86929988861084,15.005499839782715,14.784099578857422,14.86929988861084,775336.0
2003-07-24,13.83518886566162,14.81820011138916,14.962900161743164,14.81820011138916,14.81820011138916,3001368.0
2003-07-25,13.83518886566162,14.81820011138916,14.903300285339355,14.784099578857422,14.81820011138916,494289.0
2003-07-28,13.676186561584473,14.647899627685547,14.894800186157227,14.647899627685547,14.647899627685547,1094124.0
2003-07-29,13.596637725830078,14.562700271606445,14.784099578857422,14.562700271606445,14.562700271606445,842797.0
2003-07-30,13.24679470062256,14.187999725341795,14.639300346374512,14.162400245666506,14.187999725341795,3194807.0
2003-07-31,13.358088493347168,14.30720043182373,14.554200172424315,13.966500282287598,14.30720043182373,3116334.0
2003-08-01,13.3739595413208,14.324199676513672,14.443499565124512,14.239100456237793,14.324199676513672,1217365.0
2003-08-04,13.214957237243652,14.153900146484375,14.375300407409668,14.153900146484375,14.153900146484375,1142712.0
2003-08-05,13.214957237243652,14.153900146484375,14.290200233459473,14.077300071716307,14.153900146484375,1060089.0
2003-08-06,13.12747287750244,14.060199737548828,14.256099700927734,14.0516996383667,14.060199737548828,1283543.0
2003-08-07,13.254730224609375,14.196499824523926,14.196499824523926,14.06879997253418,14.196499824523926,671358.0
2003-08-08,13.27854061126709,14.222000122070312,14.341300010681152,14.153900146484375,14.222000122070312,1087368.0
2003-08-11,13.389925003051758,14.341300010681152,14.341300010681152,14.23050022125244,14.341300010681152,5568282.0
2003-08-12,13.461444854736328,14.41790008544922,14.41790008544922,14.273099899291992,14.41790008544922,614494.0
2003-08-13,13.334185600280762,14.28159999847412,14.51159954071045,14.256099700927734,14.28159999847412,512734.0
2003-08-14,13.477315902709961,14.434900283813475,14.46049976348877,14.290200233459473,14.434900283813475,651599.0
2003-08-18,13.509154319763185,14.468999862670898,14.51159954071045,14.40939998626709,14.468999862670898,443897.0
2003-08-19,13.51708984375,14.477499961853027,14.51159954071045,14.392399787902832,14.477499961853027,542935.0
2003-08-20,13.51708984375,14.477499961853027,14.486000061035154,14.41790008544922,14.477499961853027,343657.0
2003-08-21,13.469380378723145,14.426400184631348,14.51159954071045,14.400899887084961,14.426400184631348,543110.0
2003-08-22,13.509154319763185,14.468999862670898,14.537099838256836,14.434900283813475,14.468999862670898,359922.0
2003-08-25,13.493281364440918,14.45199966430664,14.51159954071045,14.434900283813475,14.45199966430664,371575.0
2003-08-26,13.588701248168945,14.554200172424315,14.613800048828125,14.46049976348877,14.554200172424315,468545.0
2003-08-27,13.469380378723145,14.426400184631348,14.647899627685547,14.40939998626709,14.426400184631348,639404.0
2003-08-28,13.51708984375,14.477499961853027,14.571200370788574,14.40939998626709,14.477499961853027,636605.0
2003-08-29,13.41373348236084,14.366800308227539,14.571200370788574,14.264599800109865,14.366800308227539,855313.0
2003-09-01,13.51708984375,14.477499961853027,14.51159954071045,14.383899688720705,14.477499961853027,319632.0
2003-09-02,13.596637725830078,14.562700271606445,14.571200370788574,14.46049976348877,14.562700271606445,501819.0
2003-09-03,13.612509727478027,14.579700469970705,14.630800247192385,14.503100395202635,14.579700469970705,681116.0
2003-09-04,13.540992736816404,14.503100395202635,14.613800048828125,14.426400184631348,14.503100395202635,504665.0
2003-09-05,13.469380378723145,14.426400184631348,14.588199615478516,14.341300010681152,14.426400184631348,631496.0
2003-09-08,13.50121784210205,14.46049976348877,14.520099639892578,14.400899887084961,14.46049976348877,329825.0
2003-09-09,13.469380378723145,14.426400184631348,14.520099639892578,14.392399787902832,14.426400184631348,291451.0
2003-09-10,13.31037712097168,14.256099700927734,14.486000061035154,14.256099700927734,14.256099700927734,494428.0
2003-09-11,13.397862434387207,14.34980010986328,14.366800308227539,14.222000122070312,14.34980010986328,360136.0
2003-09-12,13.214957237243652,14.153900146484375,14.383899688720705,14.153900146484375,14.153900146484375,4164235.0
2003-09-15,13.27060317993164,14.213500022888185,14.341300010681152,14.145400047302244,14.213500022888185,400340.0
2003-09-16,13.326250076293945,14.273099899291992,14.341300010681152,14.179499626159668,14.273099899291992,212181.0
2003-09-17,13.262667655944824,14.204999923706055,14.366800308227539,14.187999725341795,14.204999923706055,474998.0
2003-09-18,13.3739595413208,14.324199676513672,14.366800308227539,14.222000122070312,14.324199676513672,598878.0
2003-09-19,13.34221649169922,14.290200233459473,14.46049976348877,14.23050022125244,14.290200233459473,704537.0
2003-09-22,13.17518424987793,14.111300468444824,14.426400184631348,14.060199737548828,14.111300468444824,903860.0
2003-09-23,13.17518424987793,14.111300468444824,14.213500022888185,13.975099563598633,14.111300468444824,1703775.0
2003-09-24,13.143437385559082,14.077300071716307,14.213500022888185,14.0516996383667,14.077300071716307,582967.0
2003-09-25,13.318313598632812,14.264599800109865,14.290200233459473,14.009099960327148,14.264599800109865,767720.0
2003-09-26,13.27060317993164,14.213500022888185,14.290200233459473,14.136899948120115,14.213500022888185,534353.0
2003-09-29,13.159311294555664,14.094300270080565,14.247599601745605,14.0516996383667,14.094300270080565,765732.0
2003-09-30,13.111599922180176,14.04319953918457,14.162400245666506,13.923999786376953,14.04319953918457,1371937.0
2003-10-01,13.159311294555664,14.094300270080565,14.111300468444824,14.009099960327148,14.094300270080565,1061040.0
2003-10-02,13.06389045715332,13.99209976196289,14.179499626159668,13.932499885559082,13.99209976196289,991868.0
2003-10-03,13.10366439819336,14.034700393676758,14.128399848937988,13.966500282287598,14.034700393676758,936521.0
2003-10-06,13.071825981140135,14.00059986114502,14.094300270080565,13.881400108337402,14.00059986114502,688143.0
2003-10-07,13.143437385559082,14.077300071716307,14.204999923706055,13.966500282287598,14.077300071716307,753236.0
2003-10-08,13.27060317993164,14.213500022888185,14.264599800109865,14.017600059509276,14.213500022888185,428371.0
2003-10-09,13.159311294555664,14.094300270080565,14.264599800109865,14.017600059509276,14.094300270080565,596334.0
2003-10-10,13.111599922180176,14.04319953918457,14.153900146484375,13.983599662780762,14.04319953918457,564965.0
2003-10-13,13.135502815246582,14.06879997253418,14.145400047302244,14.04319953918457,14.06879997253418,294654.0
2003-10-14,13.055954933166506,13.983599662780762,14.128399848937988,13.958000183105467,13.983599662780762,647139.0
2003-10-15,13.135502815246582,14.06879997253418,14.128399848937988,13.975099563598633,14.06879997253418,420000.0
2003-10-16,13.079763412475586,14.009099960327148,14.128399848937988,14.00059986114502,14.009099960327148,521500.0
2003-10-17,13.0003080368042,13.923999786376953,14.077300071716307,13.881400108337402,13.923999786376953,619675.0
2003-10-20,12.928695678710938,13.847299575805664,13.983599662780762,13.821800231933596,13.847299575805664,587547.0
2003-10-21,13.0003080368042,13.923999786376953,13.99209976196289,13.881400108337402,13.923999786376953,712457.0
2003-10-22,12.849242210388185,13.762200355529785,14.026200294494627,13.753600120544435,13.762200355529785,468750.0
2003-10-23,12.809468269348145,13.719599723815918,13.796199798583984,13.711099624633787,13.719599723815918,592624.0
2003-10-24,12.769693374633787,13.677000045776367,13.804699897766113,13.677000045776367,13.677000045776367,228784.0
2003-10-27,12.904888153076172,13.821800231933596,13.847299575805664,13.685500144958494,13.821800231933596,362510.0
2003-10-28,12.904888153076172,13.821800231933596,13.923999786376953,13.736599922180176,13.821800231933596,651959.0
2003-10-29,12.912824630737305,13.830300331115724,13.923999786376953,13.745100021362305,13.830300331115724,387473.0
2003-10-30,13.06389045715332,13.99209976196289,14.085800170898438,13.813300132751465,13.99209976196289,1034492.0
2003-10-31,13.143437385559082,14.077300071716307,14.128399848937988,14.009099960327148,14.077300071716307,2146484.0
2003-11-03,13.334185600280762,14.28159999847412,14.35830020904541,14.119799613952635,14.28159999847412,1077261.0
2003-11-04,13.318313598632812,14.264599800109865,14.383899688720705,14.187999725341795,14.264599800109865,799204.0
2003-11-05,13.350152015686035,14.298700332641602,14.341300010681152,14.239100456237793,14.298700332641602,1044371.0
2003-11-06,13.302441596984865,14.247599601745605,14.332799911499025,14.247599601745605,14.247599601745605,684448.0
2003-11-07,13.397862434387207,14.34980010986328,14.443499565124512,14.256099700927734,14.34980010986328,870750.0
2003-11-10,13.437634468078613,14.392399787902832,14.537099838256836,14.247599601745605,14.392399787902832,917918.0
2003-11-11,13.358088493347168,14.30720043182373,14.41790008544922,14.273099899291992,14.30720043182373,1238489.0
2003-11-12,13.397862434387207,14.34980010986328,14.41790008544922,14.30720043182373,14.34980010986328,408579.0
2003-11-13,13.45350742340088,14.40939998626709,14.477499961853027,14.34980010986328,14.40939998626709,537090.0
2003-11-14,13.485345840454102,14.443499565124512,14.486000061035154,14.383899688720705,14.443499565124512,607020.0
2003-11-17,13.334185600280762,14.28159999847412,14.375300407409668,14.153900146484375,14.28159999847412,363303.0
2003-11-18,13.318313598632812,14.264599800109865,14.392399787902832,14.264599800109865,14.264599800109865,544408.0
2003-11-19,13.397862434387207,14.34980010986328,14.392399787902832,14.179499626159668,14.34980010986328,454099.0
2003-11-20,13.45350742340088,14.40939998626709,14.426400184631348,14.247599601745605,14.40939998626709,654975.0
2003-11-21,13.540992736816404,14.503100395202635,14.528599739074707,14.30720043182373,14.503100395202635,1038113.0
2003-11-24,13.628475189208984,14.596799850463867,14.732999801635742,14.400899887084961,14.596799850463867,1035909.0
2003-11-25,13.731832504272461,14.707500457763672,14.724499702453613,14.554200172424315,14.707500457763672,790175.0
2003-11-26,13.739768028259276,14.715999603271484,14.80109977722168,14.690400123596193,14.715999603271484,526228.0
2003-11-27,13.739768028259276,14.715999603271484,14.79259967803955,14.664899826049805,14.715999603271484,220716.0
2003-11-28,13.668157577514648,14.639300346374512,14.77560043334961,14.579700469970705,14.639300346374512,1142970.0
2003-12-01,13.819222450256348,14.80109977722168,14.80109977722168,14.681900024414062,14.80109977722168,1060304.0
