Date,Adj Close,Close,High,Low,Open,Volume
2003-09-25,0.18941082060337067,2.815000057220459,2.8375000953674316,2.799999952316284,2.799999952316284,1294276.0
2003-09-26,0.1890743672847748,2.809999942779541,2.8250000476837163,2.802500009536743,2.8250000476837163,1895604.0
2003-09-29,0.18890619277954104,2.807499885559082,2.822499990463257,2.799999952316284,2.822499990463257,1607892.0
2003-09-30,0.1909247785806656,2.8375000953674316,2.8375000953674316,2.8125,2.817500114440918,4048852.0
2003-10-01,0.19042015075683594,2.8299999237060547,2.8399999141693115,2.815000057220459,2.8375000953674316,929100.0
2003-10-02,0.19042015075683594,2.8299999237060547,2.8475000858306885,2.8050000667572017,2.8399999141693115,4012544.0
2003-10-03,0.19142936170101169,2.845000028610228,2.8475000858306885,2.8299999237060547,2.8375000953674316,2455216.0
2003-10-06,0.19260694086551666,2.862499952316284,2.862499952316284,2.8299999237060547,2.8399999141693115,801392.0
2003-10-07,0.19193404912948608,2.8524999618530287,2.875,2.8399999141693115,2.862499952316284,440484.0
2003-10-08,0.193448007106781,2.875,2.875,2.845000028610228,2.8475000858306885,1823428.0
2003-10-09,0.1936161816120148,2.877500057220459,2.884999990463257,2.8524999618530287,2.8524999618530287,1284336.0
2003-10-10,0.1922705322504044,2.8575000762939453,2.877500057220459,2.8499999046325684,2.865000009536743,568768.0
2003-10-13,0.19109293818473816,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8524999618530287,541196.0
2003-10-14,0.19109293818473816,2.8399999141693115,2.872499942779541,2.827500104904175,2.872499942779541,1034388.0
2003-10-15,0.1912611871957779,2.8424999713897705,2.862499952316284,2.8424999713897705,2.8524999618530287,896752.0
2003-10-16,0.19176581501960754,2.8499999046325684,2.8575000762939453,2.845000028610228,2.845000028610228,832460.0
2003-10-17,0.19075652956962585,2.8350000381469727,2.862499952316284,2.827500104904175,2.845000028610228,1025260.0
2003-10-20,0.19176581501960754,2.8499999046325684,2.859999895095825,2.8350000381469727,2.8350000381469727,693696.0
2003-10-21,0.19176581501960754,2.8499999046325684,2.872499942779541,2.8499999046325684,2.8575000762939453,1166816.0
2003-10-22,0.1909247785806656,2.8375000953674316,2.872499942779541,2.8350000381469727,2.869999885559082,1263132.0
2003-10-23,0.19193404912948608,2.8524999618530287,2.862499952316284,2.827500104904175,2.8350000381469727,567532.0
2003-10-24,0.19210228323936465,2.8550000190734863,2.8675000667572017,2.8499999046325684,2.8675000667572017,1478320.0
2003-10-27,0.19193404912948608,2.8524999618530287,2.8675000667572017,2.8499999046325684,2.8675000667572017,673692.0
2003-10-28,0.19193404912948608,2.8524999618530287,2.872499942779541,2.8524999618530287,2.8524999618530287,2423980.0
2003-10-29,0.19193404912948608,2.8524999618530287,2.875,2.8499999046325684,2.862499952316284,1595784.0
2003-10-30,0.1944573074579239,2.890000104904175,2.890000104904175,2.8524999618530287,2.8675000667572017,885948.0
2003-10-31,0.19513019919395447,2.9000000953674316,2.9000000953674316,2.8675000667572017,2.875,3117484.0
2003-11-03,0.1949620246887207,2.8975000381469727,2.924999952316284,2.880000114440918,2.9000000953674316,1332208.0
2003-11-04,0.1949620246887207,2.8975000381469727,2.927500009536743,2.8875000476837163,2.8975000381469727,912300.0
2003-11-05,0.19647590816020968,2.9200000762939453,2.9200000762939453,2.8975000381469727,2.9149999618530287,1724208.0
2003-11-06,0.1941208839416504,2.884999990463257,2.927500009536743,2.8824999332427983,2.927500009536743,11599980.0
2003-11-07,0.19294339418411247,2.8675000667572017,2.8949999809265137,2.862499952316284,2.875,2170464.0
2003-11-10,0.19193404912948608,2.8524999618530287,2.8924999237060547,2.8524999618530287,2.880000114440918,1766480.0
2003-11-11,0.19294339418411247,2.8675000667572017,2.8949999809265137,2.862499952316284,2.862499952316284,1892696.0
2003-11-12,0.1942890882492065,2.8875000476837163,2.9024999141693115,2.884999990463257,2.8875000476837163,1999408.0
2003-11-13,0.1944573074579239,2.890000104904175,2.8949999809265137,2.872499942779541,2.8949999809265137,3496328.0
2003-11-14,0.1959712356328964,2.9124999046325684,2.9124999046325684,2.8875000476837163,2.8949999809265137,1266148.0
2003-11-17,0.1946255564689636,2.8924999237060547,2.9175000190734863,2.8875000476837163,2.9124999046325684,717616.0
2003-11-18,0.1954665631055832,2.9049999713897705,2.9175000190734863,2.880000114440918,2.880000114440918,1633024.0
2003-11-19,0.1954665631055832,2.9049999713897705,2.9100000858306885,2.8824999332427983,2.9100000858306885,1047672.0
2003-11-20,0.19513019919395447,2.9000000953674316,2.9100000858306885,2.8824999332427983,2.907500028610228,692972.0
2003-11-21,0.1954665631055832,2.9049999713897705,2.9124999046325684,2.8875000476837163,2.907500028610228,929916.0
2003-11-24,0.1966440975666046,2.922499895095825,2.934999942779541,2.9049999713897705,2.922499895095825,4258456.0
2003-11-25,0.1969805657863617,2.927500009536743,2.9375,2.9175000190734863,2.934999942779541,2641804.0
2003-11-26,0.197316974401474,2.932499885559082,2.9500000476837163,2.924999952316284,2.924999952316284,1884960.0
2003-11-27,0.19849447906017306,2.9500000476837163,2.9649999141693115,2.9300000667572017,2.9300000667572017,1727724.0
2003-11-28,0.1995037496089936,2.9649999141693115,2.970000028610228,2.9449999332427983,2.970000028610228,3271432.0
2003-12-01,0.2005130499601364,2.9800000190734863,2.997499942779541,2.952500104904175,2.9749999046325684,1746696.0
2003-12-02,0.2001766413450241,2.9749999046325684,2.984999895095825,2.952500104904175,2.9649999141693115,1506052.0
2003-12-03,0.19967204332351685,2.9674999713897705,2.9749999046325684,2.9574999809265137,2.9674999713897705,1859552.0
2003-12-04,0.1983262300491333,2.947499990463257,2.9725000858306885,2.942500114440918,2.9725000858306885,6043600.0
2003-12-05,0.19899912178516388,2.9574999809265137,2.9625000953674316,2.942500114440918,2.9549999237060547,10323268.0
2003-12-08,0.19899912178516388,2.9574999809265137,2.9574999809265137,2.9574999809265137,2.9574999809265137,0.0
2003-12-09,0.20455025136470795,3.0399999618530287,3.0425000190734863,2.9649999141693115,2.9749999046325684,3403396.0
2003-12-10,0.2075781226158142,3.0850000381469727,3.0924999713897705,2.994999885559082,3.0350000858306885,3808228.0
2003-12-11,0.2089238315820694,3.1050000190734863,3.1075000762939453,3.0750000476837163,3.1075000762939453,3490448.0
2003-12-12,0.2095966786146164,3.115000009536743,3.1375000476837163,3.0899999141693115,3.0999999046325684,1428604.0
2003-12-15,0.2119517922401428,3.1500000953674316,3.182499885559082,3.115000009536743,3.125,4026644.0
2003-12-16,0.20808278024196625,3.0924999713897705,3.157500028610228,3.0924999713897705,3.157500028610228,2195016.0
2003-12-17,0.2095966786146164,3.115000009536743,3.125,3.0975000858306885,3.109999895095825,2908340.0
2003-12-18,0.21312926709651947,3.1675000190734863,3.1949999332427983,3.112499952316284,3.112499952316284,7183904.0
2003-12-19,0.2141385525465012,3.182499885559082,3.202500104904175,3.1700000762939453,3.1700000762939453,2332900.0
2003-12-22,0.2201942354440689,3.2725000381469727,3.2799999713897705,3.192500114440918,3.2074999809265137,7253028.0
2003-12-23,0.22069895267486567,3.2799999713897705,3.2874999046325684,3.25,3.2625000476837163,2483732.0
2003-12-24,0.22069895267486567,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.0
2003-12-25,0.22069895267486567,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.0
2003-12-26,0.22069895267486567,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.0
2003-12-29,0.2235586643218994,3.322499990463257,3.3350000381469727,3.2699999809265137,3.2874999046325684,5422712.0
2003-12-30,0.21868038177490234,3.25,3.3250000476837163,3.25,3.3250000476837163,8134100.0
2003-12-31,0.21868038177490234,3.25,3.25,3.25,3.25,0.0
2004-01-01,0.21868038177490234,3.25,3.25,3.25,3.25,0.0
2004-01-02,0.2348402440547943,3.2625000476837163,3.2674999237060547,3.234999895095825,3.25,5597500.0
2004-01-05,0.2346603572368621,3.259999990463257,3.2750000953674316,3.2125000953674316,3.25,9351268.0
2004-01-06,0.2346603572368621,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0.0
2004-01-07,0.2330407351255417,3.237499952316284,3.2850000858306885,3.190000057220459,3.2625000476837163,3269096.0
2004-01-08,0.2319609373807907,3.2225000858306885,3.244999885559082,3.2049999237060547,3.234999895095825,1542284.0
2004-01-09,0.2307012677192688,3.2049999237060547,3.234999895095825,3.1875,3.2274999618530287,1387344.0
2004-01-12,0.23394042253494265,3.25,3.25,3.2174999713897705,3.2174999713897705,3228284.0
2004-01-13,0.2382592856884003,3.309999942779541,3.3250000476837163,3.234999895095825,3.25,1551772.0
2004-01-14,0.2350202053785324,3.265000104904175,3.317500114440918,3.2625000476837163,3.2625000476837163,1379264.0
2004-01-15,0.23555999994277954,3.2725000381469727,3.2874999046325684,3.2625000476837163,3.2874999046325684,1548676.0
2004-01-16,0.23555999994277954,3.2725000381469727,3.282500028610228,3.252500057220459,3.2750000953674316,4635936.0
2004-01-19,0.2382592856884003,3.309999942779541,3.315000057220459,3.2750000953674316,3.297499895095825,1026280.0
2004-01-20,0.23555999994277954,3.2725000381469727,3.3199999332427983,3.2674999237060547,3.307499885559082,1602692.0
2004-01-21,0.23609983921051025,3.2799999713897705,3.2925000190734863,3.25,3.2874999046325684,1735868.0
2004-01-22,0.23394042253494265,3.25,3.2899999618530287,3.25,3.2899999618530287,2052476.0
2004-01-23,0.2359199523925781,3.2774999141693115,3.2774999141693115,3.25,3.255000114440918,1166668.0
2004-01-26,0.2343003898859024,3.255000114440918,3.282500028610228,3.25,3.2799999713897705,788080.0
2004-01-27,0.23412038385868075,3.252500057220459,3.2674999237060547,3.25,3.259999990463257,3779748.0
2004-01-28,0.2378994971513748,3.3050000667572017,3.3125,3.247499942779541,3.2625000476837163,940896.0
2004-01-29,0.2387993037700653,3.317500114440918,3.3324999809265137,3.2574999332427983,3.2674999237060547,3976976.0
2004-01-30,0.23645979166030884,3.2850000858306885,3.3250000476837163,3.2674999237060547,3.2874999046325684,1422908.0
2004-02-02,0.24005889892578125,3.3350000381469727,3.3375000953674316,3.2874999046325684,3.309999942779541,1035864.0
2004-02-03,0.24041886627674106,3.3399999141693115,3.359999895095825,3.3250000476837163,3.3399999141693115,1698184.0
2004-02-04,0.24203841388225555,3.362499952316284,3.365000009536743,3.3299999237060547,3.3399999141693115,1068036.0
2004-02-05,0.2474370896816253,3.4375,3.4500000476837163,3.3299999237060547,3.362499952316284,2547212.0
2004-02-06,0.2454575449228287,3.4100000858306885,3.4375,3.390000104904175,3.434999942779541,13223252.0
2004-02-09,0.2459974139928817,3.4175000190734863,3.447499990463257,3.4049999713897705,3.4200000762939453,1020964.0
2004-02-10,0.2459974139928817,3.4175000190734863,3.432499885559082,3.4024999141693115,3.4300000667572017,2403652.0
2004-02-11,0.24329809844493866,3.380000114440918,3.4200000762939453,3.375,3.4175000190734863,1285968.0
2004-02-12,0.24311813712120056,3.377500057220459,3.3924999237060547,3.362499952316284,3.3875000476837163,2095744.0
2004-02-13,0.2470770925283432,3.432499885559082,3.4375,3.3824999332427983,3.390000104904175,1778896.0
2004-02-16,0.2483368068933487,3.4500000476837163,3.4674999713897705,3.424999952316284,3.447499990463257,1223188.0
2004-02-17,0.2503162920475006,3.4774999618530287,3.4925000667572017,3.427500009536743,3.4500000476837163,2351900.0
2004-02-18,0.2506762146949768,3.4825000762939453,3.490000009536743,3.440000057220459,3.4774999618530287,1172448.0
2004-02-19,0.2474370896816253,3.4375,3.4749999046325684,3.434999942779541,3.4749999046325684,3199968.0
2004-02-20,0.24257828295230865,3.369999885559082,3.432499885559082,3.369999885559082,3.432499885559082,3120860.0
2004-02-23,0.2423983514308929,3.3675000667572017,3.3975000381469727,3.3675000667572017,3.369999885559082,822008.0
2004-02-24,0.24203841388225555,3.362499952316284,3.3949999809265137,3.3499999046325684,3.3875000476837163,7730304.0
2004-02-25,0.24257828295230865,3.369999885559082,3.3924999237060547,3.3499999046325684,3.380000114440918,727032.0
2004-02-26,0.2429381608963013,3.375,3.3875000476837163,3.362499952316284,3.375,597980.0
2004-02-27,0.2465372532606125,3.424999952316284,3.470000028610228,3.369999885559082,3.3975000381469727,3970000.0
2004-03-01,0.2459974139928817,3.4175000190734863,3.4500000476837163,3.4024999141693115,3.4500000476837163,1930632.0
2004-03-02,0.2465372532606125,3.424999952316284,3.4449999332427983,3.4149999618530287,3.4449999332427983,852768.0
2004-03-03,0.2459974139928817,3.4175000190734863,3.4375,3.4000000953674316,3.4175000190734863,1244052.0
2004-03-04,0.2456375360488892,3.4124999046325684,3.4375,3.375,3.4375,1745536.0
2004-03-05,0.24761705100536344,3.440000057220459,3.4500000476837163,3.4000000953674316,3.424999952316284,884988.0
2004-03-08,0.2490566521883011,3.4600000381469727,3.4600000381469727,3.4375,3.4375,712156.0
2004-03-09,0.2497764527797699,3.470000028610228,3.484999895095825,3.432499885559082,3.4549999237060547,1296032.0
2004-03-10,0.2495965212583542,3.4674999713897705,3.494999885559082,3.4500000476837163,3.4925000667572017,1980396.0
2004-03-11,0.2445577532052993,3.3975000381469727,3.4674999713897705,3.3675000667572017,3.4674999713897705,2544152.0
2004-03-12,0.2449176609516144,3.4024999141693115,3.4200000762939453,3.322499990463257,3.362499952316284,2315284.0
2004-03-15,0.23753952980041504,3.299999952316284,3.3949999809265137,3.240000009536743,3.362499952316284,6998880.0
2004-03-16,0.2391591817140579,3.322499990463257,3.3375000953674316,3.2274999618530287,3.2274999618530287,2806868.0
2004-03-17,0.2387993037700653,3.317500114440918,3.390000104904175,3.3125,3.327500104904175,5057844.0
2004-03-18,0.2346603572368621,3.259999990463257,3.3475000858306885,3.25,3.3475000858306885,3185084.0
2004-03-19,0.23609983921051025,3.2799999713897705,3.315000057220459,3.2625000476837163,3.265000104904175,1056128.0
2004-03-22,0.2348402440547943,3.2625000476837163,3.2950000762939453,3.240000009536743,3.2850000858306885,1203392.0
2004-03-23,0.2353801131248474,3.2699999809265137,3.2874999046325684,3.247499942779541,3.247499942779541,1625324.0
2004-03-24,0.2373596280813217,3.297499895095825,3.3050000667572017,3.2750000953674316,3.282500028610228,1262916.0
2004-03-25,0.2402388602495193,3.3375000953674316,3.3499999046325684,3.2874999046325684,3.299999952316284,670208.0
2004-03-26,0.2389792501926422,3.3199999332427983,3.3675000667572017,3.3050000667572017,3.362499952316284,1123132.0
2004-03-29,0.2391591817140579,3.322499990463257,3.3324999809265137,3.2950000762939453,3.317500114440918,1577700.0
2004-03-30,0.2429381608963013,3.375,3.375,3.322499990463257,3.345000028610228,1189672.0
2004-03-31,0.2474370896816253,3.4375,3.447499990463257,3.377500057220459,3.3875000476837163,3324792.0
2004-04-01,0.2481569051742553,3.447499990463257,3.4825000762939453,3.407500028610228,3.407500028610228,1557300.0
2004-04-02,0.2481569051742553,3.447499990463257,3.4725000858306885,3.4149999618530287,3.4725000858306885,1506808.0
2004-04-05,0.2490566521883011,3.4600000381469727,3.4625000953674316,3.4300000667572017,3.4449999332427983,731032.0
2004-04-06,0.2479768395423889,3.4449999332427983,3.4625000953674316,3.4124999046325684,3.447499990463257,1558524.0
2004-04-07,0.2477969974279404,3.442500114440918,3.4600000381469727,3.427500009536743,3.4375,595560.0
2004-04-08,0.2522957921028137,3.505000114440918,3.505000114440918,3.4549999237060547,3.4574999809265137,1348804.0
2004-04-09,0.2522957921028137,3.505000114440918,3.505000114440918,3.505000114440918,3.505000114440918,0.0
2004-04-12,0.2522957921028137,3.505000114440918,3.505000114440918,3.505000114440918,3.505000114440918,0.0
2004-04-13,0.2526557445526123,3.509999990463257,3.5250000953674316,3.470000028610228,3.515000104904175,1850280.0
2004-04-14,0.2515759766101837,3.494999885559082,3.5125000476837163,3.4749999046325684,3.5,1344428.0
2004-04-15,0.2510360777378082,3.487499952316284,3.515000104904175,3.4825000762939453,3.497499942779541,717552.0
2004-04-16,0.25319552421569824,3.5174999237060547,3.5225000381469727,3.484999895095825,3.505000114440918,2362468.0
2004-04-19,0.25175586342811584,3.497499942779541,3.515000104904175,3.4649999141693115,3.502500057220459,1391548.0
2004-04-20,0.2488766461610794,3.4574999809265137,3.5,3.4574999809265137,3.490000009536743,1780044.0
2004-04-21,0.2472571581602097,3.434999942779541,3.4749999046325684,3.4175000190734863,3.4574999809265137,1940928.0
2004-04-22,0.24635738134384155,3.422499895095825,3.4649999141693115,3.407500028610228,3.434999942779541,1171984.0
2004-04-23,0.2456375360488892,3.4124999046325684,3.4500000476837163,3.4124999046325684,3.4375,1399136.0
2004-04-26,0.2470770925283432,3.432499885559082,3.4375,3.3949999809265137,3.4149999618530287,1839076.0
2004-04-27,0.24473775923252106,3.4000000953674316,3.4375,3.4000000953674316,3.4375,1790128.0
2004-04-28,0.24473775923252106,3.4000000953674316,3.4200000762939453,3.3975000381469727,3.407500028610228,1069904.0
2004-04-29,0.24401792883872986,3.390000104904175,3.4175000190734863,3.3824999332427983,3.3875000476837163,589652.0
2004-04-30,0.2441978454589844,3.3924999237060547,3.4200000762939453,3.375,3.3949999809265137,1408472.0
2004-05-03,0.24401792883872986,3.390000104904175,3.4124999046325684,3.377500057220459,3.3924999237060547,558284.0
2004-05-04,0.2472571581602097,3.434999942779541,3.442500114440918,3.384999990463257,3.3975000381469727,1038260.0
2004-05-05,0.2486967146396637,3.4549999237060547,3.4649999141693115,3.4149999618530287,3.4375,1433576.0
2004-05-06,0.2472571581602097,3.434999942779541,3.4725000858306885,3.4175000190734863,3.4725000858306885,859096.0
2004-05-07,0.24617740511894226,3.4200000762939453,3.434999942779541,3.4000000953674316,3.434999942779541,2149812.0
2004-05-10,0.23987893760204315,3.3324999809265137,3.4024999141693115,3.3250000476837163,3.3949999809265137,2256892.0
2004-05-11,0.2422184199094773,3.365000009536743,3.375,3.3125,3.3375000953674316,1465584.0
2004-05-12,0.24329809844493866,3.380000114440918,3.4024999141693115,3.3499999046325684,3.375,1526692.0
2004-05-13,0.24347800016403198,3.3824999332427983,3.407500028610228,3.3550000190734863,3.380000114440918,1698876.0
2004-05-14,0.2443777769804001,3.3949999809265137,3.4049999713897705,3.365000009536743,3.3824999332427983,723096.0
2004-05-17,0.2429381608963013,3.375,3.3875000476837163,3.3575000762939453,3.3875000476837163,1002640.0
2004-05-18,0.2427582293748856,3.372499942779541,3.3875000476837163,3.3575000762939453,3.362499952316284,1552036.0
2004-05-19,0.24473775923252106,3.4000000953674316,3.422499895095825,3.3824999332427983,3.4024999141693115,2600276.0
2004-05-20,0.2441978454589844,3.3924999237060547,3.407500028610228,3.362499952316284,3.377500057220459,1720892.0
2004-05-21,0.24401792883872986,3.390000104904175,3.422499895095825,3.377500057220459,3.3949999809265137,1607792.0
2004-05-24,0.24473775923252106,3.4000000953674316,3.424999952316284,3.377500057220459,3.3875000476837163,2568948.0
2004-05-25,0.2445577532052993,3.3975000381469727,3.4124999046325684,3.3875000476837163,3.3875000476837163,1156188.0
2004-05-26,0.2450976371765137,3.4049999713897705,3.432499885559082,3.4000000953674316,3.4200000762939453,814680.0
2004-05-27,0.24761705100536344,3.440000057220459,3.440000057220459,3.4049999713897705,3.4200000762939453,989776.0
2004-05-28,0.2441978454589844,3.3924999237060547,3.4549999237060547,3.390000104904175,3.4549999237060547,4088164.0
2004-05-31,0.24635738134384155,3.422499895095825,3.424999952316284,3.3924999237060547,3.3924999237060547,2268560.0
2004-06-01,0.24401792883872986,3.390000104904175,3.422499895095825,3.384999990463257,3.3949999809265137,5959044.0
2004-06-02,0.24473775923252106,3.4000000953674316,3.434999942779541,3.3824999332427983,3.384999990463257,2298400.0
2004-06-03,0.24617740511894226,3.4200000762939453,3.4549999237060547,3.384999990463257,3.4149999618530287,2068356.0
2004-06-04,0.2479768395423889,3.4449999332427983,3.4449999332427983,3.4124999046325684,3.4124999046325684,711800.0
2004-06-07,0.2492365837097168,3.4625000953674316,3.470000028610228,3.4375,3.4375,1082136.0
2004-06-08,0.2492365837097168,3.4625000953674316,3.4774999618530287,3.4549999237060547,3.4625000953674316,1570280.0
2004-06-09,0.2504962086677551,3.4800000190734863,3.4800000190734863,3.4649999141693115,3.4649999141693115,1368320.0
2004-06-10,0.2483368068933487,3.4500000476837163,3.470000028610228,3.4500000476837163,3.4625000953674316,1146360.0
2004-06-11,0.2485167682170868,3.452500104904175,3.452500104904175,3.434999942779541,3.4449999332427983,1929904.0
2004-06-14,0.24617740511894226,3.4200000762939453,3.452500104904175,3.4100000858306885,3.4375,1607572.0
2004-06-15,0.2465372532606125,3.424999952316284,3.4375,3.4124999046325684,3.4200000762939453,1369564.0
2004-06-16,0.2465372532606125,3.424999952316284,3.434999942779541,3.4100000858306885,3.4300000667572017,926828.0
2004-06-17,0.2474370896816253,3.4375,3.452500104904175,3.4124999046325684,3.4124999046325684,680804.0
2004-06-18,0.2470770925283432,3.432499885559082,3.4625000953674316,3.4149999618530287,3.4149999618530287,801648.0
2004-06-21,0.2483368068933487,3.4500000476837163,3.4825000762939453,3.424999952316284,3.424999952316284,8357480.0
2004-06-22,0.2472571581602097,3.434999942779541,3.4800000190734863,3.434999942779541,3.4800000190734863,1202856.0
2004-06-23,0.2497764527797699,3.470000028610228,3.4749999046325684,3.440000057220459,3.470000028610228,503164.0
2004-06-24,0.2501363456249237,3.4749999046325684,3.487499952316284,3.442500114440918,3.4825000762939453,10436968.0
2004-06-25,0.2497764527797699,3.470000028610228,3.484999895095825,3.4625000953674316,3.470000028610228,12474588.0
2004-06-28,0.2510360777378082,3.487499952316284,3.487499952316284,3.4600000381469727,3.484999895095825,2754792.0
2004-06-29,0.2503162920475006,3.4774999618530287,3.497499942779541,3.4649999141693115,3.484999895095825,1956516.0
2004-06-30,0.2515759766101837,3.494999885559082,3.509999990463257,3.4749999046325684,3.4774999618530287,2869996.0
2004-07-01,0.27295878529548645,3.427500009536743,3.440000057220459,3.3499999046325684,3.440000057220459,2526656.0
2004-07-02,0.2717641890048981,3.4124999046325684,3.422499895095825,3.4000000953674316,3.422499895095825,16402612.0
2004-07-05,0.27275970578193665,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,785368.0
2004-07-06,0.27256059646606445,3.422499895095825,3.442500114440918,3.4124999046325684,3.422499895095825,723032.0
2004-07-07,0.27256059646606445,3.422499895095825,3.4375,3.4049999713897705,3.422499895095825,1020624.0
2004-07-08,0.2733569145202637,3.432499885559082,3.432499885559082,3.4024999141693115,3.4300000667572017,807324.0
2004-07-09,0.27076879143714905,3.4000000953674316,3.432499885559082,3.4000000953674316,3.432499885559082,1748736.0
2004-07-12,0.2717641890048981,3.4124999046325684,3.432499885559082,3.4024999141693115,3.4024999141693115,816928.0
2004-07-13,0.2717641890048981,3.4124999046325684,3.432499885559082,3.4024999141693115,3.4024999141693115,445692.0
2004-07-14,0.2721623778343201,3.4175000190734863,3.427500009536743,3.365000009536743,3.427500009536743,1072884.0
2004-07-15,0.27196332812309265,3.4149999618530287,3.432499885559082,3.4049999713897705,3.4175000190734863,1170776.0
2004-07-16,0.2717641890048981,3.4124999046325684,3.432499885559082,3.407500028610228,3.4149999618530287,516680.0
2004-07-19,0.2715651094913483,3.4100000858306885,3.424999952316284,3.407500028610228,3.4200000762939453,838872.0
2004-07-20,0.27196332812309265,3.4149999618530287,3.422499895095825,3.4024999141693115,3.407500028610228,421136.0
2004-07-21,0.2713660001754761,3.407500028610228,3.422499895095825,3.4024999141693115,3.4149999618530287,544056.0
2004-07-22,0.2717641890048981,3.4124999046325684,3.4200000762939453,3.4000000953674316,3.4000000953674316,602116.0
2004-07-23,0.2709678113460541,3.4024999141693115,3.4175000190734863,3.4000000953674316,3.4175000190734863,1003096.0
2004-07-26,0.27076879143714905,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4049999713897705,2720036.0
2004-07-27,0.2721623778343201,3.4175000190734863,3.4175000190734863,3.4000000953674316,3.4124999046325684,1105036.0
2004-07-28,0.2717641890048981,3.4124999046325684,3.424999952316284,3.4000000953674316,3.422499895095825,1367340.0
2004-07-29,0.2717641890048981,3.4124999046325684,3.424999952316284,3.4024999141693115,3.407500028610228,2172300.0
2004-07-30,0.27375519275665283,3.4375,3.4500000476837163,3.407500028610228,3.424999952316284,1216724.0
2004-08-02,0.27196332812309265,3.4149999618530287,3.4375,3.4100000858306885,3.4175000190734863,977012.0
2004-08-03,0.2747505605220795,3.4500000476837163,3.4500000476837163,3.434999942779541,3.4375,954308.0
2004-08-04,0.27236148715019226,3.4200000762939453,3.4500000476837163,3.4124999046325684,3.4500000476837163,676768.0
2004-08-05,0.27355602383613586,3.434999942779541,3.4449999332427983,3.4124999046325684,3.4149999618530287,483004.0
2004-08-06,0.27355602383613586,3.434999942779541,3.442500114440918,3.4024999141693115,3.4100000858306885,981880.0
2004-08-09,0.27236148715019226,3.4200000762939453,3.427500009536743,3.4024999141693115,3.4149999618530287,835704.0
2004-08-10,0.27275970578193665,3.424999952316284,3.424999952316284,3.407500028610228,3.4124999046325684,835708.0
2004-08-11,0.2703704833984375,3.3949999809265137,3.424999952316284,3.3875000476837163,3.424999952316284,2206500.0
2004-08-12,0.2703704833984375,3.3949999809265137,3.424999952316284,3.375,3.375,935744.0
2004-08-13,0.2703704833984375,3.3949999809265137,3.4000000953674316,3.375,3.3875000476837163,735944.0
2004-08-16,0.2703704833984375,3.3949999809265137,3.3949999809265137,3.3949999809265137,3.3949999809265137,0.0
2004-08-17,0.2713660001754761,3.407500028610228,3.4100000858306885,3.375,3.390000104904175,545088.0
2004-08-18,0.2717641890048981,3.4124999046325684,3.422499895095825,3.3824999332427983,3.390000104904175,451720.0
2004-08-19,0.27196332812309265,3.4149999618530287,3.424999952316284,3.4049999713897705,3.4149999618530287,7596900.0
2004-08-20,0.27375519275665283,3.4375,3.442500114440918,3.4000000953674316,3.4200000762939453,936208.0
2004-08-23,0.27355602383613586,3.434999942779541,3.4625000953674316,3.4300000667572017,3.4500000476837163,772124.0
2004-08-24,0.27415335178375244,3.442500114440918,3.447499990463257,3.4149999618530287,3.4149999618530287,1606244.0
2004-08-25,0.27395424246788025,3.440000057220459,3.447499990463257,3.4300000667572017,3.447499990463257,619656.0
2004-08-26,0.2743523418903351,3.4449999332427983,3.452500104904175,3.434999942779541,3.4449999332427983,1376876.0
2004-08-27,0.2733569145202637,3.432499885559082,3.442500114440918,3.4175000190734863,3.4300000667572017,1537408.0
2004-08-30,0.27574604749679565,3.4625000953674316,3.4625000953674316,3.432499885559082,3.4500000476837163,685840.0
2004-08-31,0.27733883261680603,3.4825000762939453,3.4825000762939453,3.442500114440918,3.4500000476837163,1200632.0
2004-09-01,0.27932974696159363,3.5074999332427983,3.5174999237060547,3.4674999713897705,3.4725000858306885,1093300.0
2004-09-02,0.283311665058136,3.557499885559082,3.5625,3.4800000190734863,3.505000114440918,907328.0
2004-09-03,0.283709853887558,3.5625,3.5699999332427983,3.502500057220459,3.5299999713897705,1240636.0
2004-09-06,0.2870945036411285,3.6050000190734863,3.6050000190734863,3.5425000190734863,3.547499895095825,9882584.0
2004-09-07,0.28808996081352234,3.6175000667572017,3.625,3.5625,3.5999999046325684,1133452.0
2004-09-08,0.2882890403270721,3.619999885559082,3.700000047683716,3.595000028610228,3.595000028610228,2681772.0
2004-09-09,0.2878908812999725,3.615000009536743,3.625,3.595000028610228,3.619999885559082,1501300.0
2004-09-10,0.2888862788677216,3.627500057220459,3.642499923706055,3.5999999046325684,3.607500076293945,822248.0
2004-09-13,0.29008087515830994,3.642499923706055,3.6649999618530273,3.627500057220459,3.627500057220459,739176.0
2004-09-14,0.2890854179859161,3.630000114440918,3.6549999713897705,3.6050000190734863,3.630000114440918,763320.0
2004-09-15,0.2870945036411285,3.6050000190734863,3.6624999046325684,3.6050000190734863,3.630000114440918,862240.0
