Date,Adj Close,Close,High,Low,Open,Volume
2012-08-02,14.822022438049315,17.194999694824222,18.28499984741211,16.459999084472653,17.495000839233402,4773307.0
2012-08-03,15.47282886505127,17.950000762939453,18.200000762939453,16.75,17.299999237060547,7551378.0
2012-08-06,15.903833389282227,18.450000762939453,18.450000762939453,17.739999771118164,18.03499984741211,5466526.0
2012-08-07,15.033212661743164,17.440000534057614,18.38500022888184,17.430000305175778,18.114999771118164,3821998.0
2012-08-08,14.046226501464846,16.295000076293945,16.579999923706055,16.229999542236328,16.399999618530273,45086777.0
2012-08-09,14.29189682006836,16.579999923706055,16.649999618530273,16.444999694824222,16.600000381469727,8897108.0
2012-08-10,14.149665832519533,16.415000915527347,16.790000915527347,16.254999160766598,16.610000610351562,6301219.0
2012-08-13,14.40826416015625,16.71500015258789,16.739999771118164,16.399999618530273,16.479999542236328,3116056.0
2012-08-14,14.653934478759766,17.0,17.139999389648438,16.760000228881836,16.760000228881836,4563263.0
2012-08-15,14.843570709228516,17.219999313354492,17.354999542236328,16.920000076293945,17.0,1353294.0
2012-08-16,14.697031021118164,17.049999237060547,17.319999694824222,17.0,17.309999465942386,2622613.0
2012-08-17,14.722890853881836,17.079999923706055,17.319999694824222,17.0,17.21500015258789,1887367.0
2012-08-20,14.541876792907715,16.870000839233402,17.280000686645508,16.825000762939453,17.219999313354492,1362015.0
2012-08-21,14.692723274230955,17.045000076293945,17.069999694824222,16.795000076293945,16.969999313354492,4830955.0
2012-08-22,14.68841552734375,17.040000915527347,17.155000686645508,16.870000839233402,17.045000076293945,1160865.0
2012-08-23,14.826333045959473,17.200000762939453,17.25,17.010000228881836,17.104999542236328,1348608.0
2012-08-24,14.912529945373535,17.299999237060547,17.350000381469727,17.069999694824222,17.149999618530273,1744694.0
2012-08-27,14.994424819946287,17.395000457763672,17.444999694824222,17.229999542236328,17.229999542236328,545327.0
2012-08-28,15.041830062866213,17.450000762939453,17.450000762939453,17.069999694824222,17.364999771118164,2999795.0
2012-08-29,15.36077117919922,17.81999969482422,17.81999969482422,17.379999160766598,17.545000076293945,1418796.0
2012-08-30,15.184060096740724,17.614999771118164,17.844999313354492,17.399999618530273,17.81999969482422,1310797.0
2012-08-31,15.309051513671875,17.760000228881836,17.899999618530273,17.510000228881836,17.569999694824222,1857753.0
2012-09-03,15.317673683166506,17.770000457763672,17.864999771118164,17.655000686645508,17.825000762939453,1068787.0
2012-09-04,15.296119689941404,17.7450008392334,17.875,17.6200008392334,17.770000457763672,1846351.0
2012-09-05,15.434043884277346,17.905000686645508,18.0,17.709999084472656,17.7549991607666,1913264.0
2012-09-06,15.69694995880127,18.209999084472656,18.5,17.860000610351562,17.920000076293945,2001915.0
2012-09-07,15.6279878616333,18.1299991607666,18.399999618530273,17.575000762939453,18.200000762939453,2632914.0
2012-09-10,15.434043884277346,17.905000686645508,18.28499984741211,17.704999923706055,18.065000534057614,1342149.0
2012-09-11,15.22716236114502,17.665000915527344,18.020000457763672,17.635000228881836,17.899999618530273,1487765.0
2012-09-12,15.153890609741213,17.579999923706055,17.934999465942386,17.485000610351562,17.764999389648438,2008178.0
2012-09-13,15.205612182617188,17.639999389648438,17.780000686645508,17.454999923706055,17.530000686645508,955293.0
2012-09-14,15.2357816696167,17.674999237060547,17.959999084472656,17.575000762939453,17.94499969482422,1860880.0
2012-09-17,15.248711585998535,17.690000534057614,17.780000686645508,17.5,17.625,917098.0
2012-09-18,15.515932083129885,18.0,18.100000381469727,17.53499984741211,17.59000015258789,1544605.0
2012-09-19,15.735737800598145,18.2549991607666,18.2549991607666,17.934999465942386,18.0,1460248.0
2012-09-20,15.882278442382812,18.424999237060547,18.459999084472656,17.954999923706055,18.1200008392334,1592360.0
2012-09-21,16.140880584716793,18.725000381469727,18.725000381469727,18.25,18.479999542236328,1969333.0
2012-09-24,15.934000968933105,18.48500061035156,18.690000534057614,18.25,18.57999992370605,2790037.0
2012-09-25,15.890893936157227,18.434999465942386,18.649999618530273,18.36000061035156,18.549999237060547,1778502.0
2012-09-26,15.61074924468994,18.11000061035156,18.280000686645508,17.850000381469727,18.200000762939453,2127338.0
2012-09-27,15.684019088745115,18.19499969482422,18.36000061035156,17.985000610351562,18.170000076293945,1872610.0
2012-09-28,15.6279878616333,18.1299991607666,18.34000015258789,18.100000381469727,18.25,1167868.0
2012-10-01,15.761601448059082,18.28499984741211,18.729999542236328,18.084999084472656,18.1299991607666,1653418.0
2012-10-02,16.158119201660153,18.7450008392334,18.795000076293945,18.270000457763672,18.270000457763672,1525732.0
2012-10-03,16.326208114624027,18.940000534057614,19.059999465942386,18.520000457763672,18.725000381469727,1782449.0
2012-10-04,16.481367111206055,19.1200008392334,19.440000534057614,18.80500030517578,19.09000015258789,1493047.0
2012-10-05,16.52877426147461,19.174999237060547,19.23500061035156,18.905000686645508,19.155000686645508,1493009.0
2012-10-08,16.46412467956543,19.100000381469727,19.350000381469727,19.0,19.020000457763672,864942.0
2012-10-09,16.377922058105472,19.0,19.200000762939453,18.88999938964844,19.049999237060547,2885472.0
2012-10-10,16.265867233276367,18.8700008392334,19.0,18.61000061035156,18.96999931335449,2901109.0
2012-10-11,16.317584991455078,18.93000030517578,19.03499984741211,18.815000534057614,18.86000061035156,2150757.0
2012-10-12,16.102088928222653,18.68000030517578,18.899999618530273,18.53499984741211,18.899999618530273,1156764.0
2012-10-15,16.218454360961914,18.815000534057614,18.899999618530273,18.63500022888184,18.63999938964844,1483749.0
2012-10-16,16.291725158691403,18.899999618530273,19.155000686645508,18.8700008392334,18.90999984741211,2371374.0
2012-10-17,16.45119285583496,19.084999084472656,19.25,18.850000381469727,19.020000457763672,2079766.0
2012-10-18,16.222766876220707,18.81999969482422,19.26499938964844,18.815000534057614,19.200000762939453,2556225.0
2012-10-19,16.03312873840332,18.600000381469727,19.145000457763672,18.51000022888184,18.71500015258789,1853793.0
2012-10-22,16.041749954223633,18.61000061035156,18.96500015258789,18.55500030517578,18.65999984741211,1152288.0
2012-10-23,15.727117538452148,18.2450008392334,18.780000686645508,18.184999465942386,18.59000015258789,1460038.0
2012-10-24,15.688332557678224,18.200000762939453,18.520000457763672,18.024999618530273,18.274999618530273,2163434.0
2012-10-25,15.903833389282227,18.450000762939453,18.524999618530273,18.149999618530273,18.229999542236328,1022191.0
2012-10-26,16.03312873840332,18.600000381469727,18.674999237060547,18.34499931335449,18.34499931335449,1554291.0
2012-10-29,16.136566162109375,18.71999931335449,18.71999931335449,18.395000457763672,18.5,1567981.0
2012-10-30,16.214147567749027,18.809999465942386,18.920000076293945,18.674999237060547,18.80500030517578,1232208.0
2012-10-31,16.46412467956543,19.100000381469727,19.114999771118164,18.780000686645508,18.8799991607666,1427497.0
2012-11-01,16.38654899597168,19.01000022888184,19.11000061035156,18.834999084472656,19.01000022888184,751934.0
2012-11-02,16.46412467956543,19.100000381469727,19.229999542236328,18.864999771118164,19.09000015258789,966397.0
2012-11-05,16.45119285583496,19.084999084472656,19.36000061035156,18.850000381469727,19.03499984741211,2274458.0
2012-11-06,16.34344482421875,18.959999084472656,19.25,18.95499992370605,19.084999084472656,2005152.0
2012-11-07,16.377922058105472,19.0,19.049999237060547,18.70499992370605,18.834999084472656,4105727.0
2012-11-08,16.205528259277347,18.799999237060547,19.155000686645508,18.559999465942386,19.104999542236328,1950914.0
2012-11-09,16.658073425292972,19.325000762939453,19.479999542236328,18.834999084472656,18.959999084472656,2425614.0
2012-11-12,16.62359619140625,19.28499984741211,19.549999237060547,19.165000915527344,19.424999237060547,901562.0
2012-11-13,16.68393325805664,19.354999542236328,19.4950008392334,19.155000686645508,19.155000686645508,1492738.0
2012-11-14,16.377922058105472,19.0,19.149999618530273,18.84499931335449,19.0,25776702.0
2012-11-15,16.248624801635742,18.850000381469727,19.145000457763672,18.7549991607666,18.950000762939453,2113657.0
2012-11-16,16.175355911254886,18.76499938964844,18.934999465942386,18.600000381469727,18.799999237060547,1678027.0
2012-11-19,16.102088928222653,18.68000030517578,18.979999542236328,18.65999984741211,18.875,1788327.0
2012-11-20,16.076227188110348,18.649999618530273,18.71500015258789,18.450000762939453,18.600000381469727,1389220.0
2012-11-21,15.964171409606935,18.520000457763672,18.795000076293945,18.51000022888184,18.57999992370605,10926379.0
2012-11-22,15.925379753112793,18.475000381469727,18.7549991607666,18.40999984741211,18.59499931335449,1224881.0
2012-11-23,15.515932083129885,18.0,18.200000762939453,17.15999984741211,18.200000762939453,3950111.0
2012-11-26,15.477142333984375,17.954999923706055,18.049999237060547,17.844999313354492,18.0,3225733.0
2012-11-27,15.684019088745115,18.19499969482422,18.309999465942386,17.850000381469727,18.0049991607666,2671620.0
2012-11-28,15.45127773284912,17.924999237060547,18.225000381469727,17.924999237060547,18.170000076293945,1493897.0
2012-11-29,15.658159255981445,18.165000915527344,18.200000762939453,17.969999313354492,18.11000061035156,1898867.0
2012-11-30,15.47282886505127,17.950000762939453,18.309999465942386,17.899999618530273,18.09000015258789,6296694.0
2012-12-03,15.442665100097654,17.915000915527344,18.100000381469727,17.850000381469727,18.0,9655791.0
2012-12-04,15.597818374633787,18.09499931335449,18.09499931335449,17.93000030517578,17.959999084472656,19641891.0
2012-12-05,15.688332557678224,18.200000762939453,18.25,18.010000228881836,18.18000030517578,3800589.0
2012-12-06,15.722806930541992,18.239999771118164,18.325000762939453,18.100000381469727,18.31999969482422,2170905.0
2012-12-07,15.365078926086426,17.825000762939453,18.239999771118164,17.809999465942386,18.18000030517578,15794273.0
2012-12-10,15.722806930541992,18.239999771118164,18.239999771118164,17.549999237060547,17.719999313354492,2837015.0
2012-12-11,15.834864616394045,18.3700008392334,18.5,18.21999931335449,18.21999931335449,1965328.0
2012-12-12,15.817625999450685,18.350000381469727,18.600000381469727,18.290000915527344,18.565000534057614,3160555.0
2012-12-13,15.82624626159668,18.36000061035156,18.420000076293945,18.200000762939453,18.350000381469727,1705740.0
2012-12-14,15.834864616394045,18.3700008392334,18.4950008392334,18.274999618530273,18.354999542236328,2065205.0
2012-12-17,15.839179039001465,18.375,18.5,18.239999771118164,18.36000061035156,1543816.0
2012-12-18,15.869344711303713,18.40999984741211,18.63500022888184,18.364999771118164,18.405000686645508,2488483.0
2012-12-19,16.38654899597168,19.01000022888184,19.01000022888184,18.440000534057614,18.440000534057614,4732078.0
2012-12-20,16.377922058105472,19.0,19.075000762939453,18.795000076293945,18.950000762939453,2464361.0
2012-12-21,16.33482551574707,18.950000762939453,19.1200008392334,18.8700008392334,18.9950008392334,13332641.0
2012-12-24,16.403785705566403,19.030000686645508,19.18000030517578,18.5,19.0,865747.0
2012-12-27,16.459814071655273,19.09499931335449,19.174999237060547,18.899999618530273,18.95499992370605,2201828.0
2012-12-28,16.421026229858402,19.049999237060547,19.19499969482422,18.700000762939453,19.15999984741211,1892926.0
2012-12-31,16.421026229858402,19.049999237060547,19.229999542236328,18.7549991607666,19.229999542236328,330077.0
2013-01-02,16.27017593383789,18.875,19.25,18.7549991607666,19.25,1790073.0
2013-01-03,16.377922058105472,19.0,19.0,18.65999984741211,18.780000686645508,9703172.0
2013-01-04,16.377922058105472,19.0,19.07999992370605,18.799999237060547,18.979999542236328,1113283.0
2013-01-07,16.14949607849121,18.73500061035156,18.93000030517578,18.5049991607666,18.875,7799090.0
2013-01-08,15.834864616394045,18.3700008392334,18.69499969482422,18.34499931335449,18.549999237060547,1668781.0
2013-01-09,15.925379753112793,18.475000381469727,18.559999465942386,18.32999992370605,18.559999465942386,3038319.0
2013-01-10,15.959856986999512,18.51499938964844,18.59499931335449,18.3799991607666,18.549999237060547,4494328.0
2013-01-11,15.942622184753418,18.4950008392334,18.739999771118164,18.440000534057614,18.6299991607666,1477358.0
2013-01-14,15.684019088745115,18.19499969482422,18.729999542236328,18.06999969482422,18.604999542236328,1902053.0
2013-01-15,15.81331729888916,18.34499931335449,18.415000915527344,18.15999984741211,18.15999984741211,1580936.0
2013-01-16,16.024507522583008,18.59000015258789,18.6200008392334,18.290000915527344,18.3799991607666,3968732.0
2013-01-17,16.162425994873047,18.75,18.809999465942386,18.5,18.5,5458520.0
2013-01-18,16.291725158691403,18.899999618530273,19.020000457763672,18.700000762939453,18.799999237060547,5665237.0
2013-01-21,16.33482551574707,18.950000762939453,19.065000534057614,18.850000381469727,19.020000457763672,1784585.0
2013-01-22,16.326208114624027,18.940000534057614,19.0,18.815000534057614,18.959999084472656,9236598.0
2013-01-23,16.373615264892578,18.9950008392334,19.065000534057614,18.95499992370605,18.95499992370605,36789651.0
2013-01-24,16.330516815185547,18.94499969482422,19.049999237060547,18.934999465942386,19.01499938964844,8785668.0
2013-01-25,16.373615264892578,18.9950008392334,19.03499984741211,18.850000381469727,18.94499969482422,9749791.0
2013-01-28,16.240007400512695,18.84000015258789,18.950000762939453,18.81999969482422,18.94499969482422,9366631.0
2013-01-29,16.179668426513672,18.770000457763672,18.86000061035156,18.75,18.834999084472656,4195305.0
2013-01-30,16.424283981323242,18.799999237060547,18.82999992370605,18.479999542236328,18.559999465942386,27252687.0
2013-01-31,16.140352249145508,18.475000381469727,18.81999969482422,18.450000762939453,18.73500061035156,23202315.0
2013-02-01,16.044254302978516,18.364999771118164,18.4950008392334,18.25,18.450000762939453,8614650.0
2013-02-04,16.04862403869629,18.3700008392334,18.645000457763672,18.26000022888184,18.399999618530273,2225102.0
2013-02-05,16.419916152954098,18.795000076293945,18.88999938964844,18.18000030517578,18.309999465942386,12908526.0
2013-02-06,16.642694473266598,19.049999237060547,19.149999618530273,18.770000457763672,19.0,11692854.0
2013-02-07,16.620849609375,19.024999618530273,19.165000915527344,18.950000762939453,19.084999084472656,8201250.0
2013-02-08,16.817419052124027,19.25,19.3700008392334,19.049999237060547,19.07999992370605,2592201.0
2013-02-11,16.642694473266598,19.049999237060547,19.350000381469727,19.01000022888184,19.315000534057614,3047256.0
2013-02-12,16.716949462890625,19.13500022888184,19.23500061035156,19.03499984741211,19.045000076293945,2313962.0
2013-02-13,16.821786880493164,19.2549991607666,19.2549991607666,19.104999542236328,19.170000076293945,2429863.0
2013-02-14,17.284809112548828,19.78499984741211,19.815000534057614,19.149999618530273,19.23500061035156,5667070.0
2013-02-15,17.507585525512695,20.040000915527344,20.09499931335449,19.780000686645508,19.799999237060547,3962869.0
2013-02-18,17.634262084960938,20.184999465942386,20.2549991607666,19.94499969482422,20.040000915527344,1539200.0
2013-02-19,17.612422943115234,20.15999984741211,20.440000534057614,20.104999542236328,20.239999771118164,3243164.0
2013-02-20,17.760940551757812,20.32999992370605,20.43000030517578,20.114999771118164,20.1299991607666,1621836.0
2013-02-21,17.586214065551758,20.1299991607666,20.364999771118164,19.940000534057614,20.28499984741211,2359260.0
2013-02-22,17.822093963623047,20.399999618530273,20.549999237060547,20.125,20.21999931335449,3390528.0
2013-02-25,17.695419311523438,20.2549991607666,20.5,20.190000534057614,20.440000534057614,1924793.0
2013-02-26,17.682313919067386,20.239999771118164,20.46999931335449,19.524999618530273,19.71999931335449,2803194.0
2013-02-27,17.407115936279293,19.924999237060547,20.59499931335449,19.825000762939453,20.200000762939453,4349255.0
2013-02-28,17.12318992614746,19.600000381469727,20.030000686645508,19.59499931335449,19.915000915527344,5183257.0
2013-03-01,17.027090072631836,19.489999771118164,19.73500061035156,19.440000534057614,19.65999984741211,2665856.0
2013-03-04,16.974674224853516,19.43000030517578,19.5,19.30500030517578,19.38500022888184,4123290.0
2013-03-05,17.446430206298828,19.96999931335449,20.01000022888184,19.459999084472656,19.59499931335449,2820402.0
2013-03-06,17.62116241455078,20.170000076293945,20.190000534057614,19.96999931335449,20.030000686645508,2055395.0
2013-03-07,17.516326904296875,20.049999237060547,20.274999618530273,20.020000457763672,20.200000762939453,1672324.0
2013-03-08,17.778411865234375,20.350000381469727,20.424999237060547,20.059999465942386,20.059999465942386,1736065.0
2013-03-11,17.725996017456055,20.290000915527344,20.364999771118164,20.174999237060547,20.334999084472656,1059692.0
2013-03-12,17.756576538085938,20.325000762939453,20.32999992370605,20.184999465942386,20.26000022888184,1745624.0
2013-03-13,17.778411865234375,20.350000381469727,20.440000534057614,20.21999931335449,20.290000915527344,2102177.0
2013-03-14,18.18028450012207,20.809999465942386,20.899999618530273,20.354999542236328,20.354999542236328,3471850.0
2013-03-15,17.874513626098633,20.459999084472656,20.790000915527344,20.34000015258789,20.7549991607666,3806769.0
2013-03-18,17.98371696472168,20.584999084472656,20.649999618530273,20.05500030517578,20.155000686645508,2037227.0
2013-03-19,18.014297485351562,20.6200008392334,20.649999618530273,20.395000457763672,20.575000762939453,1717805.0
2013-03-20,17.961875915527344,20.559999465942386,20.73500061035156,20.45499992370605,20.68000030517578,1694445.0
2013-03-21,17.953140258789062,20.549999237060547,20.670000076293945,20.450000762939453,20.59000015258789,4441040.0
2013-03-22,18.092920303344727,20.709999084472656,20.729999542236328,20.434999465942386,20.434999465942386,4822103.0
2013-03-25,18.05360984802246,20.665000915527344,20.940000534057614,20.625,20.799999237060547,1144653.0
2013-03-26,18.106027603149414,20.725000381469727,21.174999237060547,20.575000762939453,20.63999938964844,1510991.0
2013-03-27,18.276386260986328,20.920000076293945,20.989999771118164,20.674999237060547,20.86000061035156,2064695.0
2013-03-28,18.41179847717285,21.075000762939453,21.084999084472656,20.86000061035156,20.93000030517578,1676886.0
2013-04-02,18.660776138305664,21.36000061035156,21.5049991607666,21.155000686645508,21.18000030517578,7323480.0
2013-04-03,18.590890884399414,21.280000686645508,21.540000915527344,21.21500015258789,21.375,1947174.0
2013-04-04,18.32443618774414,20.975000381469727,21.395000457763672,20.81999969482422,21.395000457763672,3155136.0
2013-04-05,18.18902015686035,20.81999969482422,21.024999618530273,20.674999237060547,20.96999931335449,6374860.0
2013-04-08,18.263280868530273,20.905000686645508,21.024999618530273,20.790000915527344,20.799999237060547,1262610.0
2013-04-09,18.32879638671875,20.979999542236328,21.065000534057614,20.8700008392334,20.959999084472656,2419239.0
2013-04-10,18.665149688720703,21.364999771118164,21.375,20.90999984741211,21.0,1758690.0
2013-04-11,18.538476943969727,21.21999931335449,21.44499969482422,21.075000762939453,21.36000061035156,2084161.0
2013-04-12,18.756879806518555,21.46999931335449,21.59499931335449,21.100000381469727,21.174999237060547,1712377.0
2013-04-15,18.778722763061523,21.4950008392334,21.545000076293945,21.229999542236328,21.5049991607666,1036376.0
2013-04-16,18.564678192138672,21.25,21.479999542236328,21.200000762939453,21.479999542236328,1217590.0
2013-04-17,18.45984649658203,21.1299991607666,21.44499969482422,21.07999992370605,21.415000915527344,3088214.0
2013-04-18,18.630207061767575,21.325000762939453,21.530000686645508,21.21500015258789,21.2450008392334,3059716.0
2013-04-19,18.72630500793457,21.434999465942386,21.530000686645508,21.299999237060547,21.36000061035156,2832121.0
2013-04-22,18.93160820007324,21.670000076293945,21.774999618530273,21.450000762939453,21.540000915527344,1693770.0
2013-04-23,19.106332778930664,21.8700008392334,21.90999984741211,21.565000534057614,21.78499984741211,1708265.0
2013-04-24,19.26795959472656,22.05500030517578,22.09499931335449,21.78499984741211,21.8700008392334,1180945.0
2013-04-25,19.259220123291016,22.045000076293945,22.295000076293945,21.96999931335449,22.125,2031118.0
2013-04-26,19.285430908203125,22.075000762939453,22.239999771118164,21.924999237060547,22.09000015258789,2017787.0
2013-04-29,19.481996536254886,22.299999237060547,22.334999084472656,22.045000076293945,22.045000076293945,6413944.0
2013-04-30,19.582468032836914,22.415000915527344,22.559999465942386,22.280000686645508,22.399999618530273,2199083.0
2013-05-02,19.656721115112305,22.5,22.774999618530273,22.36000061035156,22.48500061035156,2694730.0
2013-05-03,19.59556770324707,22.43000030517578,22.59499931335449,22.40999984741211,22.489999771118164,1981423.0
2013-05-06,19.547521591186523,22.375,22.57500076293945,22.30500030517578,22.565000534057607,2495832.0
2013-05-07,19.481996536254886,22.299999237060547,22.60000038146973,22.19499969482422,22.51000022888184,2226651.0
2013-05-08,19.60866928100586,22.44499969482422,22.70000076293945,22.3700008392334,22.420000076293945,1673528.0
2013-05-09,20.33378791809082,23.274999618530273,23.45000076293945,22.489999771118164,22.57999992370605,2727696.0
2013-05-10,20.30321311950684,23.239999771118164,23.54999923706055,23.165000915527344,23.3799991607666,2198950.0
2013-05-13,20.442989349365234,23.399999618530273,23.46999931335449,23.045000076293945,23.32500076293945,2050362.0
2013-05-14,20.57840156555176,23.55500030517578,23.670000076293945,23.440000534057607,23.54999923706055,1708448.0
2013-05-15,20.722553253173828,23.71999931335449,23.92499923706055,23.53000068664551,23.559999465942386,1490231.0
2013-05-16,20.879806518554688,23.899999618530273,24.045000076293945,23.71500015258789,23.82500076293945,3195166.0
2013-05-17,20.94969940185547,23.979999542236328,24.084999084472656,23.79999923706055,23.920000076293945,6404896.0
2013-05-20,21.03706169128418,24.07999992370605,24.170000076293945,23.98500061035156,24.024999618530273,2577845.0
2013-05-21,20.94969940185547,23.979999542236328,24.20000076293945,23.7450008392334,24.07999992370605,1568375.0
2013-05-22,20.95406723022461,23.98500061035156,24.1200008392334,23.79999923706055,24.0,1239557.0
2013-05-23,20.61771583557129,23.60000038146973,23.790000915527344,23.29999923706055,23.684999465942386,1737531.0
2013-05-24,20.748764038085934,23.75,23.86000061035156,23.584999084472656,23.709999084472656,1421375.0
2013-05-27,20.875438690185547,23.895000457763672,23.989999771118164,23.79999923706055,23.79999923706055,928342.0
2013-05-28,21.05453491210937,24.10000038146973,24.25,23.97500038146973,24.05500030517578,2112362.0
2013-05-29,20.61771583557129,23.60000038146973,24.125,23.45000076293945,24.04999923706055,1632597.0
2013-05-30,20.464832305908203,23.42499923706055,23.565000534057607,23.29999923706055,23.42499923706055,1763064.0
2013-05-31,20.53472328186035,23.5049991607666,23.6299991607666,23.239999771118164,23.489999771118164,5403432.0
2013-06-03,20.33815574645996,23.28000068664551,23.40999984741211,23.149999618530273,23.34000015258789,1842428.0
2013-06-04,20.381834030151367,23.32999992370605,23.56999969482422,23.32999992370605,23.42499923706055,1629524.0
2013-06-05,20.52598571777344,23.4950008392334,23.729999542236328,23.334999084472656,23.375,2115163.0
2013-06-06,20.722553253173828,23.71999931335449,24.020000457763672,23.60000038146973,23.6200008392334,2618234.0
2013-06-07,20.57840156555176,23.55500030517578,23.70000076293945,23.26000022888184,23.68000030517578,1762748.0
2013-06-10,20.69634437561035,23.690000534057607,23.815000534057607,23.545000076293945,23.6200008392334,1333975.0
2013-06-11,21.045799255371094,24.09000015258789,24.489999771118164,23.68000030517578,23.770000457763672,4297712.0
2013-06-12,21.16810607910156,24.229999542236328,24.40500068664551,24.0049991607666,24.1299991607666,5062554.0
2013-06-13,21.14626693725586,24.20499992370605,24.25,23.920000076293945,24.059999465942386,2390710.0
2013-06-14,21.17684364318848,24.239999771118164,24.55500030517578,24.10000038146973,24.190000534057607,1539244.0
2013-06-17,21.29041290283203,24.3700008392334,24.51499938964844,24.315000534057607,24.375,1035150.0
2013-06-18,21.51755714416504,24.6299991607666,24.934999465942386,24.309999465942386,24.309999465942386,1609033.0
2013-06-19,21.43893241882324,24.540000915527344,24.729999542236328,24.38999938964844,24.684999465942386,2363009.0
2013-06-20,21.163738250732425,24.22500038146973,24.934999465942386,24.09499931335449,24.399999618530273,2337686.0
2013-06-21,20.670137405395508,23.65999984741211,24.38500022888184,23.56999969482422,24.18000030517578,2978323.0
2013-06-24,20.325048446655273,23.26499938964844,23.65999984741211,22.85000038146973,23.65999984741211,2399715.0
2013-06-25,20.652660369873047,23.63999938964844,23.84499931335449,23.270000457763672,23.40500068664551,1635747.0
2013-06-26,20.971538543701172,24.0049991607666,24.01499938964844,23.65999984741211,23.7450008392334,2311359.0
2013-06-27,21.334095001220703,24.420000076293945,24.489999771118164,23.88500022888184,24.01000022888184,1562037.0
2013-06-28,21.452035903930664,24.55500030517578,24.649999618530273,24.315000534057607,24.540000915527344,2160520.0
2013-07-01,21.00648498535156,24.045000076293945,24.29999923706055,23.854999542236328,24.29999923706055,3270790.0
2013-07-02,20.975910186767575,24.01000022888184,24.40500068664551,23.81999969482422,24.26499938964844,1951498.0
2013-07-03,21.137531280517575,24.19499969482422,24.35000038146973,23.75,23.815000534057607,4605501.0
2013-07-04,21.56561088562012,24.684999465942386,24.770000457763672,24.22500038146973,24.42499923706055,1692801.0
2013-07-05,21.644235610961914,24.774999618530273,24.899999618530273,24.5,24.795000076293945,849234.0
2013-07-08,21.683549880981445,24.81999969482422,25.07999992370605,24.78000068664551,24.78000068664551,1764702.0
2013-07-09,22.081052780151367,25.274999618530273,25.290000915527344,24.84000015258789,24.85000038146973,1933683.0
2013-07-10,22.33877182006836,25.56999969482422,25.63500022888184,24.93000030517578,25.1299991607666,1177678.0
2013-07-11,22.36061286926269,25.59499931335449,25.90999984741211,25.520000457763672,25.795000076293945,1554588.0
2013-07-12,22.164047241210934,25.3700008392334,25.774999618530273,25.21999931335449,25.774999618530273,1422799.0
2013-07-15,22.25141143798828,25.46999931335449,25.899999618530273,25.32999992370605,25.38999938964844,1634370.0
2013-07-16,22.43050575256348,25.67499923706055,25.85000038146973,25.479999542236328,25.63999938964844,1165073.0
2013-07-17,22.308195114135746,25.53499984741211,25.85000038146973,25.440000534057607,25.78000068664551,1376378.0
2013-07-18,22.404294967651367,25.645000457763672,25.71999931335449,25.315000534057607,25.45499992370605,848539.0
2013-07-19,21.98058319091797,25.15999984741211,25.63999938964844,25.0,25.614999771118164,2984538.0
2013-07-22,21.679180145263672,24.815000534057607,25.20000076293945,24.774999618530273,25.145000457763672,18817753.0
2013-07-23,21.55250358581543,24.670000076293945,25.024999618530273,24.57999992370605,24.75,34741150.0
2013-07-24,21.69228744506836,24.82999992370605,24.8799991607666,24.614999771118164,24.795000076293945,5817926.0
2013-07-25,22.09415435791016,25.290000915527344,25.364999771118164,24.79999923706055,24.815000534057607,1818392.0
2013-07-26,21.82769775390625,24.98500061035156,25.670000076293945,24.959999084472656,25.395000457763672,3162227.0
2013-07-29,21.893217086791992,25.059999465942386,25.35000038146973,24.95499992370605,25.01499938964844,2391908.0
2013-07-30,22.35649871826172,25.334999084472656,25.42499923706055,24.9950008392334,24.9950008392334,19741999.0
2013-07-31,22.78447532653809,25.81999969482422,25.96999931335449,25.25,25.364999771118164,2763117.0
2013-08-01,22.91684341430664,25.96999931335449,26.13999938964844,25.69499969482422,25.899999618530273,1363502.0
2013-08-02,23.022735595703125,26.09000015258789,26.489999771118164,25.459999084472656,25.96500015258789,1180816.0
2013-08-05,22.89037132263184,25.940000534057607,26.15500068664551,25.81999969482422,26.125,12187328.0
2013-08-06,22.71388435363769,25.739999771118164,26.0,25.71500015258789,26.0,3328386.0
2013-08-07,22.50210189819336,25.5,25.709999084472656,25.3700008392334,25.65999984741211,12894296.0
2013-08-08,22.26825523376465,25.23500061035156,25.56999969482422,25.149999618530273,25.5,1681843.0
2013-08-09,22.131479263305664,25.07999992370605,25.34499931335449,24.9950008392334,25.29999923706055,1449101.0
2013-08-12,22.087358474731445,25.03000068664551,25.25,24.90999984741211,25.1200008392334,2722899.0
2013-08-13,22.04764747619629,24.98500061035156,25.13999938964844,24.940000534057607,25.10000038146973,1004849.0
2013-08-14,22.10500144958496,25.04999923706055,25.09499931335449,24.88999938964844,24.98500061035156,1044541.0
2013-08-15,21.981460571289066,24.90999984741211,25.059999465942386,24.72500038146973,25.059999465942386,1107125.0
2013-08-16,21.902048110961914,24.81999969482422,25.040000915527344,24.68000030517578,24.95000076293945,1416802.0
2013-08-19,21.72555923461914,24.6200008392334,24.82500076293945,24.020000457763672,24.770000457763672,1235385.0
2013-08-20,21.49612808227539,24.36000061035156,24.524999618530273,24.22500038146973,24.479999542236328,1564319.0
2013-08-21,21.469650268554688,24.32999992370605,24.56999969482422,24.26000022888184,24.399999618530273,1264125.0
